ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,SUD,CAMPANIA,NAPOLI,NAPC12500L,ENTE RELIGIOSO SCUOLE PIE NAPOLETANE,VIA LEOPARDI 101,80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,SCUOLEPIE@SCUOLEPIE.IT,Non Disponibile,WWW.SCUOLEPIE.IT
201718,SUD,CAMPANIA,NAPOLI,NA1E03200R,ENTE RELIGIOSO CONSERVATORIO S. MARIA PIETA',"VIA PIETA', 24",80067,I862,SORRENTO,SCUOLA PRIMARIA NON STATALE,scupieta@libero.it,Non Disponibile,www.santamariadellapieta.it
201718,SUD,CAMPANIA,NAPOLI,NA1E031001,I.M.M. S.R.L. MARIA MONTESSORI IMPRESA SOCIALE,"VIA MARIGLIANO, 140",80049,I820,SOMMA VESUVIANA,SCUOLA PRIMARIA NON STATALE,montessori@istruzionemontessori.it,Non Disponibile,www.istruzionemontessori.it
201718,SUD,CAMPANIA,NAPOLI,NA1E030005,ENTE RELIGIOSO CONGRAGAZIONE SUORE DOMENICANE,"IST. S. CATERINA DA SIENA - VIA SODANI,9",80048,I262,SANT'ANASTASIA,SCUOLA PRIMARIA NON STATALE,scuola.caterina@alice.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E136001,ENTE RELIGIOSO PICCOLE ANCELLE DI CRISTO RE,"VIA MARCIOTTI,4",80047,H931,SAN GIUSEPPE VESUVIANO,SCUOLA PRIMARIA NON STATALE,cristoreportici@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E029001,ENTE RELIGIOSO SUORE MARIA SS. ADDOLORATA,IST. REGINA MUNDI - VIA SALVO D'ACQUISTO,80046,H892,SAN GIORGIO A CREMANO,SCUOLA PRIMARIA NON STATALE,reginamundi2005@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E08200T,ISTITUTO FROEBEL S.R.L.,"VIA KENNEDY, 9",80010,H114,QUARTO,SCUOLA PRIMARIA NON STATALE,istitutofroebel@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E22900P,LA CASA DEI BAMBINI COOP. A R.L.,"TERZA TRAV.SA RIMINI, 26",80022,A455,ARZANO,SCUOLA PRIMARIA NON STATALE,lacasadeibambini1@interfree.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E20200P,LA CITTA' DEL SOLE S.R.L.,"VIA FERRARA, 10",80022,A455,ARZANO,SCUOLA PRIMARIA NON STATALE,lacittadelsolesrl@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E194001,"""CHRISTKIND"" S.A.S. DI SIEPE FILOMENA","VIA PUCCINI, 14",80020,D170,CRISPANO,SCUOLA PRIMARIA NON STATALE,christ_kind@libero.it,Non Disponibile,www.scuolaprimariaparitariachristkind.co
201718,SUD,CAMPANIA,NAPOLI,NA1E100006,ENTE RELIGIOSO SUORE VITTIME ESPIATRICI GESU' SACRAMENTATO,"VIA SACRO CUORE, 16",80018,F799,MUGNANO DI NAPOLI,SCUOLA PRIMARIA NON STATALE,scuolaparitariavegs@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E081002,GREEN GARDEN SCHOOL S.R.L. IMPRESA SOCIALE,VIA MONTENUOVO L/P  105D,80072,G964,POZZUOLI,SCUOLA PRIMARIA NON STATALE,primaria@istitutogreengarden.com,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A35100V,ASSOCIAZIONE LA MONGOLFIERA,CORSO VITTORIO EMANUELE N.95,80034,E955,MARIGLIANO,SCUOLA INFANZIA NON STATALE,scuolamongolfiera@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A638003,TITTY SCHOOL SOCIETA COOPERATIVA,VIA G.PASCOLI 60,80018,F799,MUGNANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,TITTYSCHOOL@LIBERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A72600N,"ASSOCIAZIONE ""ARCOBALENO """,VIA MAURO LEONE 100,80038,G812,POMIGLIANO D'ARCO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A364001,ENTE RELIGIOSO PIER GIORGIO FRASSATI,"VIA SARNO, 20",80040,G190,OTTAVIANO,SCUOLA INFANZIA NON STATALE,infanziafrassati@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A362009,ASSOCIAZIONE LE FAVOLE,"VIA VECCHIA SARNO, 36",80040,G190,OTTAVIANO,SCUOLA INFANZIA NON STATALE,infanzialefavole@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E12600A,BABY CLUB S.R.L. IMPRESA SOCIALE,"VIA CAPRI, 2",80026,B990,CASORIA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,babyclub@tiscalinet.it
201718,SUD,CAMPANIA,NAPOLI,NA1E192009,IMPRESA SOCIALE SCUOLA PADRE ANTONIO FARINARO S.R.L.,"VIA CAP. PELLEGRINO, 4",80010,G309,VILLARICCA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E285003,ENTE RELIGIOSO SUORE DI SAN GIOVANNI BATTISTA,"VIA CIRCUMVALLAZIONE, 180",80059,L259,TORRE DEL GRECO,SCUOLA PRIMARIA NON STATALE,suore-battistine@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E27900Q,ASSOCIAZIONE PADRE PIO ONLUS,"VIA COMIZI, 22",80059,L259,TORRE DEL GRECO,SCUOLA PRIMARIA NON STATALE,addoloratagrazia@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E15300P,ENTE MORALE CONSERVATORIO SANTA MARIA GRAZIE,"S.MARIA DELLE GRAZIE - P.ZA S.ANTONINO,14",80067,I862,SORRENTO,SCUOLA PRIMARIA NON STATALE,conserv.s.m.grazie@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A030007,"ENTE RELIGIOSO SUORE DOMENICANE IST. ""S.MARIA DELLA SANITA'""",VIA MARCONI 165,80030,E954,MARIGLIANELLA,SCUOLA INFANZIA NON STATALE,scuola.caterina@alice.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A27300V,FONDAZIONE ANTONIA MARIA VERNA,"VIA G. PORZIO,21",80143,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,vernasegreteria@concezioneivreanapoli.191.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A40300A,C. PERRAULT,VIA TOSCANELLA 25/80,80145,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.labriola10h@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A45600V,ASSOCIAZIONE PRIMA INFANZIA IL SORRISO IMPRESA SOCIALE,VIA S. ROCCO 182,80016,E906,MARANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,scuolailsorriso@gmail.com,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPL27500C,NAZARETH,"V.KAGOSHIMA,  15",80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,info@istitutonazareth.it,Non Disponibile,www.istitutonazareth.it
201718,SUD,CAMPANIA,NAPOLI,NA1A06200P,ENTE RELIGIOSO PAOLA FRASSINETTI,VIA MANZONI 121,80123,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,doroteenapoli2008@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A06100V,ENTE RELIGIOSO BAMBIN GESU' - POVERE FIGLIE DELLA VISITAZIONE,"C.SO BRUNO BUOZZI, 174",80147,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,PRIMARIAVISITAZIONE@LIBERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A47700X,LA GIOCOSA S.R.L. IMPRESA SOCIALE,VIA CUPA BOLINO N.1,80147,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,lagiocosasrl@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A603004,CALIMERO SOCIETA COOPERATIVA,"VIA DELLE MARCHE,8",80021,A064,AFRAGOLA,SCUOLA INFANZIA NON STATALE,scuolacalimero@hotmail.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A728009,FONDAZIONE POMIGLIANO INFANZIA ONLUS - ITALO CALVINO,VIA ROMA 6,80038,G812,POMIGLIANO D'ARCO,SCUOLA INFANZIA NON STATALE,pomiglianoinfanzia@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A368008,ENTE RELIGIOSO SUORE COMPASSIONISTE SERVI DI MARIA,"SACRO CUORE - VIA CAPPELLI, 91",80040,G795,POLLENA TROCCHIA,SCUOLA INFANZIA NON STATALE,ist.compassioniste@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A48200B,SAN GIACOMO S.A.S. IMPRESA SOCIALE DI BUSIELLO ANASTASIA - IMPRESA SOCIALE,VIA SAN GIACOMO,80040,G795,POLLENA TROCCHIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A64800N,ENTE RELIGIOSO SANTA MARIA DELLA MISERICORDIA,VIA SAN MICHELE 85,80063,G568,PIANO DI SORRENTO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A616006,ENTE RELIGIOSO MADRE AGOSTINA CASSI',"VIA FERRARI, 143",80036,G283,PALMA CAMPANIA,SCUOLA INFANZIA NON STATALE,agostinacassi@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A23300C,ENTE RELIGIOSO DISCEPOLE DI GESU' EUCARISTICO,PIAZZA MARGHERITA 10,80100,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scmaternadiscepolege@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A02600G,SANTA MARIA LA SCALA FONDAZIONE MONS.GUERINO BOSSONE ONLUS,VIA SALVATI 2,80047,H931,SAN GIUSEPPE VESUVIANO,SCUOLA INFANZIA NON STATALE,scuola.infanzialascala@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A023004,ASSOCIAZIONE SCUOLA D'INFANZIA BABYLANDIA ONLUS,VIA PALAZZUOLO 19,80030,I540,SCISCIANO,SCUOLA INFANZIA NON STATALE,smp.babylandia@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E235002,SCUOLA DE SANTIS S.R.L.,VIA SUOLO SAN GENNARO 18,80078,G964,POZZUOLI,SCUOLA PRIMARIA NON STATALE,desantis37@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E247008,LA CASETTA S.A.S. DI FRULIO FRANCESCA IMPRESA SOCIALE,CORSO UMBERTO I N.5,80055,G902,PORTICI,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A24400V,SC. MATERNA COMUNALE - VIA CASORIA - 21 CIRCOLO,VIA CASORIA 111,80144,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIA.S.CATERINA@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A051008,LA LODOLETTA,"VIA LIETI, 93",80131,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIA.LEZZI@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A30300D,HAPPY SCHOOL S.R.L.,"VIA A.MORO,73",80018,F799,MUGNANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A30200N,BABY GARDEN S.R.L. IMPRESA SOCIALE,"VIA ADRIANO,1",80018,F799,MUGNANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,baby.garden@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A60700B,BABY GARDEN S.A.S. IMPRESA SOCIALE,VIA PEDECONE I TRAVERSA N.8,80070,F488,MONTE DI PROCIDA,SCUOLA INFANZIA NON STATALE,babygarden@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A28900C,ENTE MORALE TONINO SCHIANO,"CORSO GARIBALDI, 24",80070,F488,MONTE DI PROCIDA,SCUOLA INFANZIA NON STATALE,schianofondazione@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A20200R,ENTE RELIGIOSO CONGRGAZIONE SUORE FRANCESCANE ELISABETTINE,CORSO S. AGATA 42,80061,F030,MASSA LUBRENSE,SCUOLA INFANZIA NON STATALE,Istituto-sacrocuore@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPM32500E,LEONARDO DA VINCI (Liceo Scientifico - Scienze Applicate a seguito confluenza),"CORSO CAMPANO, 157",80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA SEC. SECONDO GRADO NON STATALE,ist_leonardodavinci@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A008002,IMPRESA SOCIALE ESPERIMENTO 20 S.R.L.,CORSO VITTORIO EMANUELE 87,80122,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,ESPERIMENTO20@LIBERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NATF22500P,MULTICENTER SCHOOL  (INFORMATICA),VIA SAN DONATO 17 - 36,80126,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,monica.c@multicenterschool.com,Non Disponibile,www.multicenterschool.com
201718,SUD,CAMPANIA,NAPOLI,NAPC135007,SAN TOMMASO D'AQUINO,VIA P. TRINCHERA 18,80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,santommaso@tin.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPC095002,ENTE RELIGIOSO ISTITUTO SALESIANO SACRO CUORE,"VIA A. SCARLATTI, 29",80129,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@SALESIANIVOMERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPC05500G,ENTE RELIGIOSO COLLEGIO FRANCESCO DENZA,"DISCESA COROGLIO, 9",80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@denza.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPC015005,ENTE RELIGIOSO ISTITUTO BIANCHI,P.ZZA MONTESANTO 25,80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@istitutobianchi.it,Non Disponibile,www.istitutobianchi.it
201718,SUD,CAMPANIA,NAPOLI,NAPL24500L,GIOVANNI PASCOLI,L.LINGUISTICO VIA V.CALVANESE 1,80021,A064,AFRAGOLA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutopascoli@gmail.com,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NATD165002,C.E.I.M. S.R.L. CENTRO D'ISTRUZIONE MONTESSORI,V.MARIGLIANO 140,80049,I820,SOMMA VESUVIANA,SCUOLA SEC. SECONDO GRADO NON STATALE,montessori@istruzionemontessori.it,Non Disponibile,www.istruzionemontessori.it
201718,SUD,CAMPANIA,NAPOLI,NA1A471001,IMPRESA SOCIALE NECKER S.R.L.,VIA SANTA TERESA A CHIAIA 41,80121,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A22500D,SCUOLA MATERNA COMUNALE MARGHERITA.DI SAVOIA,VIA SANTA MARIA IN PORTICO 22,80121,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNAPOERIO@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A00300V,"ENTE RELIGIOSO FIGLIE DEL SACRO CUORE ""MARGHERITA REMOTTI""",VIA MONS. AMILCARE BOCCIO 54,80035,F924,NOLA,SCUOLA INFANZIA NON STATALE,remotti@hotmail.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A001007,ENTE RELIGIOSO S. GIUSEPPE,VIA V. VENETO 5,80145,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NATL175003,DON BOSCO,"Via Volta, 55",80027,D789,FRATTAMAGGIORE,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutodonbosco@tin.it,Non Disponibile,www.scuoledonbosco.it
201718,SUD,CAMPANIA,NAPOLI,NATF28500A,DON BOSCO,"VIA VOLTA, 55",80027,D789,FRATTAMAGGIORE,SCUOLA SEC. SECONDO GRADO NON STATALE,alberghiero@scuoledonbosco.it,Non Disponibile,www.scuoledonbosco.it
201718,SUD,CAMPANIA,NAPOLI,NA1A469001,ENTE RELIGIOSO ISTITUTO CORSARO,"VIA ACATE, 48",80124,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,info@istitutocorsaro.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A65700C,"SCUOLA MATERNA COMUNALE ""VIA NAPOLI""","VIA NAPOLI, 101",80126,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNAPISTELLI@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A072009,VINCENZO MARTINELLI,VIA MONTESANTO 44,80135,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.fanciulli@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A23700Q,SCUOLA MATERNA COMUNALE 9 CIRCOLO GIOVANNA D'ARAGONA,VIA RAMAGLIA 26,80145,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,municipalita8.sociale.educazione@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A05500G,"""GIACINTO GIGANTE""",PIAZZETTA ARENELLA 8,80128,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIA.GIGANTE@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A18700X,ENRICO NOVELLI,"VIA UMBERTO PIERANTONI,10",80126,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolamaternanuccio@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A17500N,I RONDINOTTI,"VIA LUIGI RIZZO,2",80124,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.rondinotti@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A24600E,S. CATERINA DA SIENA,VIA PRINCIPE DI NAPOLI,80144,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIA.S.CATERINA@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A462006,LA GIOIOSA SRL IMPRESA SOCIALE,VIA DELLE COSTELLAZIONI N. 69,80017,F111,MELITO DI NAPOLI,SCUOLA INFANZIA NON STATALE,istitutolagioiosa@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A46100A,J.J.ROUSSEOU S.R.L. IMPRESA SOCIALE,"VIA DELLE COSTELLAZIONI,21",80017,F111,MELITO DI NAPOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPS285008,ISTITUTI PARITARI VOLTAIRE,"LICEO SCIENTIFICO VIA PAOLO de MATTEIS, 3",80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.istitutomezzacapo.eu
201718,SUD,CAMPANIA,NAPOLI,NA1A150009,ENTE RELIGIOSO S.PATRIZIA SUORE CROCIFISSE ADORATRICI,"DELL'EUCARESTIA - S.GREGORIO ARMENO,1",80138,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLASANTAPATRIZIA@LIBERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A24000G,ENTE MORALE FEDERICO OZANAM,P.TTA S. SEVERO A CAPODIMONTE 82,80136,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,ist.ozanam@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A01700R,ISTITUTO CATERINA VOLPICELLI,"C,SO S.GIOVANNI A TEDUCCIO,681",80146,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolasg1@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A28100T,ROSA E CAROLINA AGAZZI,VIA ORAZIO 120,80100,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIA.AGAZZI@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A56400P,ADOLPHE FERRIERE SOCIETA COOPERATIVA,VIA MANZONI 24 + PLESSO VIA VACCARO 25,80123,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,info@scuolaferriere.it,Non Disponibile,www.scuolaferriere.it
201718,SUD,CAMPANIA,NAPOLI,NA1A014009,ENTE RELIGIOSO S.ANNA ALL'ARENELLA,VIA ARENELLA 45,80128,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,battistinenapoli@alice.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E04600P,DALLA PARTE DEI BAMBINI,VIA PORTACARRESE A MONTECALVARIO 69,80134,F839,NAPOLI,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E06800G,ENTE RELIGIOSO ANCELLE SACRO CUORE VOLPICELLI,"LARGO VOLPICELLI,7",80100,F839,NAPOLI,SCUOLA PRIMARIA NON STATALE,ancelle.na@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E23000V,JEAN JACQUES ROUSSEAU S.R.L. IMPRESA SOCIALE,"VIA DELLE COSTELLAZIONI, 21/B",80017,F111,MELITO DI NAPOLI,SCUOLA PRIMARIA NON STATALE,scuolajjrousseau@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E18800N,ISTITUTO L'ARCOBALENO S.R.L. IMPRESA SOCIALE,"VIA A. VESPUCCI, 25",80029,I293,SANT'ANTIMO,SCUOLA PRIMARIA NON STATALE,ist.donmilani@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E23600T,BABY GARDEN S.R.L. IMPRESA SOCIALE,VIA MATTEOTTI 40,80040,C495,CERCOLA,SCUOLA PRIMARIA NON STATALE,ninopina@fastwebnet.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E148007,SCUOLA LA GINESTRA - ASSOCIAZIONE PADRE PIO ONLUS,"VIALE DEI PINI, 41",80059,L259,TORRE DEL GRECO,SCUOLA PRIMARIA NON STATALE,info@scuolaginestra.it,Non Disponibile,www.scuolaginestra.it
201718,SUD,CAMPANIA,NAPOLI,NA1E14700B,PONTIFICIO ISTITUTO MAESTRE PIE FILIPPINI,"CORSO VITTORIO EMANUELE,70",80059,L259,TORRE DEL GRECO,SCUOLA PRIMARIA NON STATALE,PIEFILIPPINI@VIRGILIO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E093008,MERY S.R.L.,"VIA F. FREZZA, 78",80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA PRIMARIA NON STATALE,scuolamery3@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E09100L,KINDER HOUSE IMPRESA SOCIALE S.R.L.,"VIA L. SETTEMBRINI, 23",80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA PRIMARIA NON STATALE,kinder.house@alice.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E08900L,AZZURRA S.R.L.,"VIA DONIZETTI, 6",80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA PRIMARIA NON STATALE,scuolaazzurra@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A67700N,NEW SOLLETICO SOCIETA' COOPERATIVA,VIA VISITAZIONE N.83,80054,E131,GRAGNANO,SCUOLA INFANZIA NON STATALE,cavaliere.lucia@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A67600T,IL CUCCIOLO DITTA INDIVIDUALE DI POLITO MARIA ROSARIA,"VIA PONTE CARMIANO, 8",80054,E131,GRAGNANO,SCUOLA INFANZIA NON STATALE,scuolacucciolo@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A181001,LA CITTA DEL SOLE S.R.L. IMPRESA SOCIALE,VIA FERRARA 10,80022,A455,ARZANO,SCUOLA INFANZIA NON STATALE,lacittadelsolesrl@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A425007,LA CASA DEI BAMBINI COOP. A R.L.,"3^TRAV.RIMINI, 26",80022,A455,ARZANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E18700T,GIARDINO D'INFANZIA S.R.L.,CORSO EUROPA N. 196,80017,F111,MELITO DI NAPOLI,SCUOLA PRIMARIA NON STATALE,giardino_infanzia@tiscali.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E05500D,ASSOCIAZIONE REGIONALE A.R.S.E.F. CENTRO SCOLASTICO BELFORTE,"CORSO EUROPA, 80",80133,F839,NAPOLI,SCUOLA PRIMARIA NON STATALE,scuolabelforte@libero.it,Non Disponibile,www.scuolabelforte.org
