Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Sangineto|078117|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Sangineto|COMUNE|0781170080|CSIC83300D|CSEE83304P|Primaria - SANGINETO|||No|39.603584|15.914429|Riqualificazione Scuola Primaria Sangineto Centro Storico|Dato in raccolta||0,0000|395375,0000
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Sangineto|078117|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Sangineto|COMUNE|0781170080|CSIC8AS00C|CSEE8AS06Q|SANGINETO - CENTRO|||No|39.603584|15.914429|Riqualificazione energetica dell`edificio adibito a scuola primaria sito in localita Centro Storico nel comune di Sangineto (CS)|Dato in raccolta||0,0000|395375,7700
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|San Nicola Arcella|078125|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Nicola Arcella|COMUNE|0781250887|CSIC8AU004|CSMM8AU037|SM S.NICOLA A. (IC- PRAIA A M.)|||No|39.846990|15.791755|Riqualificazione energetica scuola media|Dato in raccolta||0,0000|628709,8200
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|San Nicola Arcella|078125|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Nicola Arcella|COMUNE|0781250645|CSIC8AU004|CSEE8AU049|PRAIA IC - S.NICOLA ARCELLA|||No|39.848190|15.792291|Intervento di riqualificazione energetica dell`edificio della Scuola Elementare e Materna|Dato in raccolta||0,0000|316769,2300
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Spezzano della Sila|078143|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Spezzano della Sila|COMUNE|0781430738|CSIC85500A|CSAA855028|SPEZZANO SILA - CAMIGLIATELLO|||No|39.340293|16.449817|Riqualificazione energetica della scuola dell`infanzia sita in loc  Camigliatello Silano nel Comune di Spezzano della Sila (Cs)|Dato in raccolta||0,0000|292437,7800
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Terranova da Sibari|078146|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Terranova da Sibari|COMUNE|0781460001|CSIC842008|CSAA842015|TERRANOVA DA S./C. V.MARGHERITA|||No|39.656542|16.340542|Lavori di riqualificazione energetica dell`edificio adibito a Scuola Elementare e dell`Infanzia sito in Via Riccio nel comune di Terranova da Sibari (Cs)|Dato in raccolta||0,0000|490491,6600
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Verbicaro|078153|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Verbicaro|COMUNE|0781530951|CSIC834009|CSEE83403D|Primaria - OROLOG.|||No|39.755520|15.916436|Progetto di fattibilita tecnica ed economica lavori di riqualificazione energetica dell`edificio adibito a scuola primaria sito in via molinelle nel comune di verbicaro|Dato in raccolta||0,0000|591650,0700
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Verbicaro|078153|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Verbicaro|COMUNE|0781531443|CSIC834009|CSAA834027|VERBICARO/CENTRO|||No|39.754712|15.915743|Progetto di fattibilita tecnica ed economica  Lavori di riqualificazione energetica dell`edificio adibito a scuola dell`infanzia di via Molinelli censita al foglio di mappa n 19 p lla 370 nel Comune di Verbicaro|Dato in raccolta||0,0000|331098,6200
Fondo Kyoto - D.L. 91/2014|Calabria|Catanzaro|Montepaone|079081|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Montepaone|COMUNE|||||||Si|38.722001|16.498825|Progetto di efficientamento energetico di scuola pubblica adibita ad asilo nido nel comune di Montepaone (CZ)|Dato in raccolta||0,0000|333381,4300
Fondo Kyoto - D.L. 91/2014|Calabria|Catanzaro|Soveria Simeri|079139|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Soveria Simeri|COMUNE|0791390525|CZIC83800C|CZEE83802G|Primaria - SOVERIA SIMERI|||No|38.946348|16.680106|Riqualificazione energetica della scuola elementare|Start|53D16003710001|0,0000|119298,7100
Fondo Kyoto - D.L. 91/2014|Calabria|Catanzaro|Soveria Simeri|079139|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Soveria Simeri|COMUNE|0791390526|CZIC83800C|CZMM83802E|SMS SOVERIA SIMERI -I.C.SIMERI-|||No|38.945785|16.680179|Riqualificazione energetica della scuola media|Start|B53D16003700001|0,0000|88247,9300
Fondo Kyoto - D.L. 91/2014|Calabria|Reggio di Calabria|Reggio di Calabria|080063|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Reggio Calabria|PROVINCIA|0800630724|RCPC050008|RCPC050008|LICEO CLASSICO "TOMMASO CAMPANELLA"|||No|38.107419|15.643975|Efficientamento energetico della scuola Liceo classico Tommaso Campanella|Dato in raccolta||0,0000|2000000,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Trapani|Buseto Palizzolo|081002|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Buseto Palizzolo|COMUNE|0810022435|TPIC814007|TPEE81404C|BATTAGLIA|||No|38.013795|12.722034|Scuola elementare  Edmondo De Amicis|Dato in raccolta|J84E17000020001|0,0000|40399,4800
Fondo Kyoto - D.L. 91/2014|Sicilia|Trapani|Buseto Palizzolo|081002|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Buseto Palizzolo|COMUNE|0810022436|TPIC814007|TPEE81405D|PIANO NEVE|||No|37.999838|12.703460|Riqualificazione energetica della Scuola elementare di c da ?Piano Neve?|Dato in raccolta||0,0000|44764,9800
Fondo Kyoto - D.L. 91/2014|Sicilia|Trapani|Buseto Palizzolo|081002|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Buseto Palizzolo|COMUNE|0810022437|TPIC814007|TPMM814029|SC. MEDIA  "A.MANZONI"|||No|38.013770|12.722621|Riqualificazione energetica della Scuola media ?Alessandro Manzoni?|Dato in raccolta||0,0000|219980,9300
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Francavilla di Sicilia|083025|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Francavilla di Sicilia|COMUNE|0830253655|MEIC835003|MEEE835026|FRANCAVILLA DI SICILIA|||No|37.901142|15.134492|Interventi di riqualificazione energetica della Scuola Elementare, inclusi gli impianti e l`involucro edilizio|Dato in raccolta||0,0000|240000,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Francavilla di Sicilia|083025|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Francavilla di Sicilia|COMUNE|0830253643|MEIC835003|MEMM835014|Sec. I - Goffredo Mameli|||No|37.903631|15.135401|Riqualificazione energetica della Scuola Media di piazza L  Pirandello|Dato in raccolta||0,0000|162809,3200
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Francavilla di Sicilia|083025|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Francavilla di Sicilia|COMUNE|0830253644|MEIC835003|MEAA83501X|FRANCAVILLA SICILIA|||Si|37.902848|15.133606|Riqualificazione energetica Scuola Materna di via della Liberta|Dato in raccolta||0,0000|93308,3200
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Limina|083040|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Limina|COMUNE|0830401094|MEIC88600X|MEMM886055|LIMINA|||No|37.941732|15.272318|Interventi di riqualificazione energetica del plesso scolastico (scuole elementari e medie), sito in via monaco, inclusi gli impianti e l`involucro edilizio|Start||0,0000|201086,8000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Limina|083040|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Limina|COMUNE|0830401088|MEIC88600X|MEAA886084|LIMINA|||No|37.942339|15.272531|Interventi di riqualificazione energetica della Scuola dell`Infanzia sita in via Monaco, inclusi gli impianti e l`involucro edilizio|Start||0,0000|91700,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Malvagna|083044|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Malvagna|COMUNE|0830443040|MEIC835003|MEMM835058|MALVAGNA|||No|37.918525|15.053976|Intervento di riqualificazione energetica del Plesso scolastico sito in via G  Garibaldi inclusi gli impianti e l`involucro edilizio|Start||0,0000|163600,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Merì|083047|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Mer?|COMUNE|0830473592|MEIC82400L|MEMM82402P|Sec. I - Merì|||No|38.166556|15.254660|Scuola Media|Start||0,0000|82000,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Merì|083047|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Mer?|COMUNE|0830473597|MEIC82400L|MEEE82401P|Primaria - Merì|||No|38.164558|15.248832|Interventi di riqualificazione energetica del plesso scolastico sito in via Cesare Battisti, inclusi gli impianti e l`involucro edilizio|Dato in raccolta||0,0000|104403,4000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Sant`Alessio Siculo|083085|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Sant`Alessio Siculo|COMUNE|0830853641|MEIC88900B|MEMM88903E|Sec. I - Sant`Alessio Siculo|||No|37.928289|15.351640|Interventi di riqualificazione energetica del plesso scolastico sito in via Marasciallo Altadonna, inclusi gli impianti e l`involucro edilizio|Dato in raccolta||0,0000|98000,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Santa Teresa di Riva|083089|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Santa Teresa di Riva|COMUNE|0830893770|MEEE06000T|MEEE060031|FRAZ. BUCALO|||No|37.955481|15.374465|Interventi di riqualificazione energetica del plesso scolastico Bucalo sito in via Santi Spadaro inclusi gli impianti e l`involucro edilizio|Start||0,0000|179670,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Messina|Terme Vigliatore|083106|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Terme Vigliatore|COMUNE|0831063725|MEIC85700X|MEEE857034|S. BIAGIO|||No|38.130358|15.146639|Scuola materna elementare S  Biagio|Dato in raccolta||0,0000|90000,0000
Fondo Kyoto - D.L. 91/2014|Sicilia|Caltanissetta|Marianopoli|085008|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Marianopoli|COMUNE|0850080747|CLIC80400G|CLMM80403P|S.M. GIOVANNI XXIII-MARIANOPOLI|||No|37.600505|13.913365|Riqualificazione energetica della Scuola Media  Giovanni XXIII|Dato in raccolta||0,0000|355955,3400
Fondo Kyoto - D.L. 91/2014|Sicilia|Catania|Linguaglossa|087021|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Linguaglossa|COMUNE|||||||Si|37.843333|15.138161|Riqualificazione energetica|Dato in raccolta||0,0000|256539,4100
Fondo Kyoto - D.L. 91/2014|Molise|Isernia|Civitanova del Sannio|094016|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Civitanova del Sannio|COMUNE|0940160144|ISIC82600E|ISMM82601G|CIVITANOVA DEL SANNIO|||No|41.667104|14.403322|Riqualificazione energetica Primaria e Media Civitanova|Dato in raccolta||0,0000|230000,0000
Fondo Kyoto - D.L. 91/2014|Molise|Isernia|Isernia|094023|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Isernia|COMUNE|0940230193|ISIC822007|ISMM822018|GIOVANNI XXIII|||No|41.595203|14.231625|Riqualificazione energetica della scuola Giovanni XXIII|Dato in raccolta||0,0000|54000,0000
Fondo Kyoto - D.L. 91/2014|Molise|Isernia|Isernia|094023|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Isernia|COMUNE|0940230126|ISIC822007|ISMM83401E|ANDREA D`ISERNIA|||No|41.595307|14.233345|Riqualificazione energetica dela scuola Andrea d`Isernia|Dato in raccolta||0,0000|435000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Biella|Biella|096004|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Biella|PROVINCIA|0960040045|BITF01000Q|BITF01000Q|Q. SELLA - ITI|||No|45.559247|8.047460|Riqualificazione energetica dell` I I S   Q Sella  via rosselli|Dato in raccolta||0,0000|1200000,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Lecco|Esino Lario|097035|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Esino Lario|COMUNE|0970351684|LCIC80500C|LCEE80502G|PRIMARIA DI ESINO LARIO|||No|45.996003|9.331421|Riqualififcazione energetica scuole elementari|Cantiere aperto|G35I16000090004|0,0000|278652,5900
Fondo Kyoto - D.L. 91/2014|Toscana|Prato|Prato|100005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Prato|COMUNE|||||||No|43.872822|11.084978|Riqualificazione asilo nido Arcobaleno|Start|C36B11000040004|0,0000|360000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Prato|Prato|100005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Prato|COMUNE|||||||Si|43.880797|11.096909|Riqualificazione asilo nido Fiore|Start|C36B11000050004|0,0000|345000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Prato|Prato|100005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Prato|COMUNE|1000050071|POIC81900T|POEE819032|Primaria - Ivana Marcocci|||No|43.849297|11.078805|Riqualificazione energetica scuola primaria e nido Fontanelle|Start||0,0000|550000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Prato|Prato|100005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Prato|COMUNE|1000050048|POIC81500E|POMM81501G|F.LIPPI|||No|43.893159|11.090945|Riqualificazione energetica scuola Sec I grado Lippi|Start|C31E15000570004|0,0000|810000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Prato|Prato|100005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Prato|COMUNE|1000050063|POIC820002|POEE820025|G.PUCCINI/BARTOLINI|||No|43.896818|11.097897|Riqualificazione energetica scuola primaria Nido Puccini|Start|C31E15000580004|0,0000|515000,0000
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Briatico|102003|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Briatico|COMUNE||VVIC823009|||||Si|38.722901|16.027881|Riqualificazione energetica della scuola elementare|Dato in raccolta| I52C1700000000|0,0000|214135,4300
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Fabrizia|102010|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Fabrizia|COMUNE|1020100153|VVIC80700B|VVEE80701D|CAPOLUOGO (FABRIZIA)|||No|38.484332|16.302565|Riqualificazione energetica della scuola elementare di Fabrizia sita in via Orlando Costa|Start||0,0000|303990,1500
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Gerocarne|102016|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Gerocarne|COMUNE||VVIC81500A|||||Si|38.587378|16.219641|Riqualificazione energetica della scuola elementare sita in via Orlando Costa|Concluso|I96J16000330001|0,0000|178401,1500
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Ionadi|102017|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ionadi|COMUNE|1020170320|VVIC81200V|VVEE812066|NAO|||No|38.629895|16.061623|Riqualificazione energetica della scuola elementare (frazione Nao)|Start||0,0000|78532,4700
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Ionadi|102017|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ionadi|COMUNE|1020170903|VVIC81200V|VVAA81205X|IONADI|||No|38.629144|16.054703|Riqualificazione energetica della scuola materna|Start||0,0000|65443,7300
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Ricadi|102030|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ricadi|COMUNE||VVIC817002|||||Si|38.624650|15.865553|Riqualificazione energetica Scuola Elementare|Dato in raccolta||0,0000|134505,2100
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Ricadi|102030|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ricadi|COMUNE|1020300382|VVIC817002|VVMM817013|SCUOLA MEDIA GIOVANNI XXIII|||No|38.662030|15.865753|Riqualificazione energetica Scuola Media e dell` Infanzia|Dato in raccolta||0,0000|143976,2000
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|San Costantino Calabro|102033|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Costantino|COMUNE|1020330698|VVIC81200V|VVEE812011|CAPOLUOGO (S.COSTANTINO C.)|||No|38.633227|16.074219|Riqualificazione energetica della Scuola Elementare|Start||0,0000|122830,0000
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|San Costantino Calabro|102033|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Costantino|COMUNE|1020330969|VVIC81200V|VVMM81201X|SAN COSTANTINO C.|||No|38.632848|16.075221|Riqualificazione energetica dell`Istituto Comprensivo  Enotrio Pugliese|Start||0,0000|139497,0000
Fondo Kyoto - D.L. 91/2014|Calabria|Vibo Valentia|Sorianello|102039|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Sorianello|COMUNE|1020390996|VVIC81500A|VVMM81502C|V. TIGANI|||No|38.593299|16.230692|Riqualificazione della Scuola Media  V  Tigani|Cantiere aperto|J59D16001210001|0,0000|124308,6400
Fondo Kyoto - D.L. 91/2014|Piemonte|Verbano-Cusio-Ossola|Cannero Riviera|103016|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cannero Riviera|COMUNE|1030160003|VBIC80300B|VBAA80303A|SC. MATERNA "LAURA MANTEGAZZA"|||No|46.020972|8.679868|Efficientamento energetico Scuola Materna  Denise Henke|Dato in raccolta||0,0000|360000,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Monza e della Brianza|Varedo|108045|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Varedo|COMUNE|1080451396|MIIC87100D|MIMM87101E|MARIA GAETANA AGNESI|||No|45.599127|9.153167|Multi-intervento finalizzato alla riqualificazione energetica dell`edificio della Scuola secondaria di primo grado M G  Agnese|Dato in raccolta||0,0000|1093805,3100
Fondo Kyoto - D.L. 91/2014|Marche|Fermo|Montegiorgio|109017|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Montegiorgio|COMUNE|1090170168|APIC82600X|APEE826056|PRIMARIA PIANE DI MONTEGIORGIO|||No|43.112010|13.563721|Riqualificazione Scuola Infanzia e Primaria Piano di Montegiorgio|Dato in raccolta||0,0000|268096,8600
Fondo Kyoto - D.L. 91/2014|Puglia|Barletta-Andria-Trani|Barletta|110002|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Barletta|COMUNE|1100021195|BAEE063001|BAEE063012|"G.MODUGNO" - V CD|||No|41.322937|16.269594|Intervento di efficientamento energetico della scuola  G Modugno  di Barletta|Start||0,0000|983435,4300
