Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Sardegna|Nuoro|Fonni|091024|MIUR|2015-09-29|||Fonni|COMUNE||NUIC84400V|NUMM84401X|Sec. I - Fonni|Sec. I - Fonni||No|40.119590|9.255909|OPERE DI CONSOLIDAMENTO STRUTTURALE E RISANAMENTO|Cantiere aperto|I66B13000020005|0,0000|223282,4000
#Scuole Sicure - D.L. 69/2013|Toscana|Pisa|Calcinaia|050004|MIUR|2015-09-29||2016-11-01|Calcinaia|COMUNE|0500040102|PIIC816005|PIEE816A17|Primaria - Sandro Pertini (succ. I)|Primaria - Sandro Pertini (succ. I)||No|43.671329|10.588186|Rimozione amianto dalla copertura e rifacimento con impianto fotovoltaico|Concluso|F14B13000940001|0,0000|110356,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Prato|Carmignano|100002|MIUR|2015-09-29|||Carmignano|COMUNE|1000020002|POIC80600Q|POEE80603X|Primaria - B. Buricchi|Primaria - B. Buricchi||No|43.811038|11.015478|Adeguamento nomativo a sicurezza e igienico funzionale e ampliamento|Cantiere aperto|G97E13000240005|0,0000|295835,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Roana|024085|MIUR|2015-09-29|||Roana|COMUNE|0240852105|VIIC88700P|VIMM88702R|SMS ROANA/MEZZASELVA/CESUNA|SMS ROANA/MEZZASELVA/CESUNA	||No|45.870360|11.432036|Realizzazione scala sicurezza esterna|Concluso|F89E14000120006|0,0000|21000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Galzignano Terme|028040|MIUR|2015-09-29|||Galzignano Terme|COMUNE|0280402924|PDIC867004|PDMM867015|GALZIGNANO SEZ. DI  BATTAGLIA|Sec. I° - Galzignano||No|45.309133|11.726356|Lavori di miglioramento ed adeguamento mediante rifacimento di pavimenti e rivestimenti murari|Concluso||0,0000|136416,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Padova|028060|MIUR|2015-09-29|||Padova|COMUNE|0280603683|PDIC88400T|PDEE884021|FERRARI-PD|Primaria - Giovan Battista Ferrari||No|45.398149|11.945783|Rimozione piastrelle etserne . Ripristino intonaco e tinteggiatura|Cantiere aperto|H91H13000470006|0,0000|164500,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Piegaro|054040|MIUR|2015-09-29|||Piegaro|COMUNE|0540402716|PGIC81000D|PGEE81002L|PRIMARIA CASTIGLION FOSCO|PRIMARIA CASTIGLION FOSCO||No|42.980089|12.170297|Riduzione miglioramento e adeguamento sismico|Concluso||0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Bellaria-Igea Marina|099001|MIUR|2015-09-29|||Bellaria I.M.|COMUNE|0990010161|RNIC81000C|RNEE81005P|Primaria - Giovanni Pascoli|Primaria - Giovanni Pascoli||No|44.150193|12.458706|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|25550,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Lariano|058115|MIUR|2015-09-29|||Lariano|COMUNE||RMIC8BR004|RMEE8BR016|LEONARDO DA VINCI|Primaria - Leonardo Da Vinci||No|41.721777|12.834397|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|548451,6800
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|San Michele al Tagliamento|027034|MIUR|2015-09-29|||San Michele al Tagliamento|COMUNE||VEIC832007|VEMM832018|TITO LIVIO|Sec. I° - Tito Livio||Si|45.763519|12.994507|Bonifica copertura della palestra in cemento amianto e rifacimento con isolamento della stessa, sostituzione dei serraenti della sala giochi, integrazione di impianto elettrico con illuminazione di emergenza|Concluso|H81H13000360004|0,0000|105000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Rieti|Fiamignano|057028|MIUR|2015-09-29|||Fiamignano|COMUNE||RIIC807004|RIAA807022|FRAZ S.AGAPITO|Infanzia - S. Agapito||No|42.266145|13.128063|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Acuto|060002|MIUR|2015-09-29|||Acuto|COMUNE||FRIC83600X|FRAA83602T|Infanzia - Acuto|Infanzia - Acuto||Si|41.792976|13.171638|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Concluso|D41H13000850001|0,0000|279707,1800
#Scuole Sicure - D.L. 69/2013|Sicilia|Palermo|San Cipirello|082063|MIUR|2015-09-29|||San Cipirello|COMUNE||PAIC81500G|PAMM81501L|Sec. I - G. Caronia|Sec. I - G. Caronia||No|37.964336|13.173866|Adeguamento a norma|Start||0,0000|460000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Latina|Priverno|059019|MIUR|2015-09-29|||Provincia di Latina|PROVINCIA||LTIS00300C|LTSD003019|ANTONIO BABOTO|LA - Antonio Baboto||No|41.472218|13.177507|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto||0,0000|265000,0000
#Scuole Sicure - D.L. 69/2013|Friuli-Venezia Giulia|Udine|Udine|030129|MIUR|2015-09-29|||Provincia di Udine|PROVINCIA|||UDTF01601A|ITI "A. MALIGNANI" UDINE|||No|46.068601|13.220821|Manutenzione straordinaria per CPI|Cantiere aperto||0,0000|272500,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Cerisano|078037|MIUR|2015-09-29|||Cerisano|COMUNE||CSIC877007|CSEE877019|Primaria - CERISANO|Primaria - CERISANO||No|39.277602|16.179632|Manutenzione straordinaria|Concluso|J95J14000000001|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Conegliano|026021|MIUR|2015-09-29|||Conegliano|COMUNE|0260210788|TVIC86600A|TVEE86602D|GIANNI RODARI|Primaria - Gianni Rodari||No|45.871458|12.274461|Bonifica della copertura in cemento-amianto e nmiglioramento di isolamento termico del tetto|Concluso|H25J13000040004|0,0000|135100,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Chioggia|027008|MIUR|2015-09-29|||Pronvincia di Venezia|CITTAMETROPOLITANA|0270083860|VEIS02200R|VETF022019|A. RIGHI|A. RIGHI||No|45.200874|12.279901|Manutenzione straordinaria e rimozione amianto|Concluso||0,0000|210000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Talamello|099027|MIUR|2015-09-29|||Talamello|COMUNE|0990270214|RNIC811008|RNEE81107L|Primaria - Talamello|Primaria - Talamello||No|43.905480|12.283232|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto|J41H13000300001|0,0000|15008,5000
#Scuole Sicure - D.L. 69/2013|Lazio|Viterbo|Fabrica di Roma|056024|MIUR|2015-09-29|||Fabrica di Roma|COMUNE||VTIC812008|VTEE81201A|DANTE ALIGHIERI|Primaria - Dante Alighieri||No|42.335431|12.294274|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|75397,5800
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Forlì-Cesena|Sogliano al Rubicone|040046|MIUR|2015-09-29|||Sogliano|COMUNE|0400460121|FOIC80200N|FOEE802061|SOGLIANO PADRE VENANZIO REALI|Primaria - PADRE VENANZIO REALI||No|43.950960|12.229100|adeguamento sismico|Start||0,0000|14517,3200
#Scuole Sicure - D.L. 69/2013|Puglia|Brindisi|San Vito dei Normanni|074017|MIUR|2015-09-29|||SAN VITO DEI NORMANNI|COMUNE|0740171695|BRIC82200P|BRMM82201Q|SEC I° BUONSANTO|SEC I° BUONSANTO||No|40.657814|17.698669|Manutenzione straordinaria|Cantiere aperto||0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Brindisi|San Pancrazio Salentino|074015|MIUR|2015-09-29|||SAN PANCRAZIO SALENTINO|COMUNE|0740150122|BRIC82400A|BRAA824017|INFANZIA DON TONINO BELLO|INFANZIA DON TONINO BELLO||No|40.414674|17.842548|Risanamento conservatorio|Concluso||0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Taviano|075085|MIUR|2015-09-29|||TAVIANO|COMUNE|0750850201|LEIC8AA001|LEAA8AA01T|INFANZIA VIA MACCHIAIOLI|INFANZIA VIA MACCHIAIOLI||No|39.975204|18.084566|Ristrutturazione edilizia|Start||0,0000|137550,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Belluno|Vodo Cadore|025066|MIUR|2015-09-29|||Vodo di Cadore|COMUNE||BL1A04200X|BL1A04200X||||No|46.494374|12.474793|Restauro, riqualificazione energetica con rifacimento del manto di copertura e rstauro del sottotetto, realizzazione di un vano ascensore e rampa di accesso|Cantiere aperto||0,0000|252000,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Terni|Otricoli|055024|MIUR|2015-09-29|||Otricoli|COMUNE|0550240207|TRIC82100G|TREE82103Q|OTRICOLI (I.C. NARNI CENTRO)|PRIMARIA OTRICOLI||No|42.419743|12.476501|Miglioramento sismico|Cantiere aperto|I51H13000740001|0,0000|97348,2200
#Scuole Sicure - D.L. 69/2013|Sicilia|Trapani|Marsala|081011|MIUR|2015-09-29|||Marsala|COMUNE||TPIC82100A|TPEE82104G|PRIMARIA "MOZIA"|Primaria - Mozia||No|37.837719|12.476771|Messa in sicurezza, manutenzione straordinaria|Start||0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Roma|058091|MIUR|2015-09-29|||Roma - Municipio VIII|CITTAMETROPOLITANA||RMIC8CH00A|RMEE8CH02D|Primaria - Malaspina|Primaria - Malaspina||No|41.851836|12.481514|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|863711,2800
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Roma|058091|MIUR|2015-09-29|||Roma �€“ Municipio II|CITTAMETROPOLITANA|||||||Si|41.922564|12.492371|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|459870,8400
#Scuole Sicure - D.L. 69/2013|Marche|Pesaro e Urbino|Apecchio|041002|MIUR|2015-09-29|||Apecchio|COMUNE|0410020023|PSIC808002|PSEE808014|PRIMARIA SERRAVALLE DI CARDA|PRIMARIA SERRAVALLE DI CARDA||No|43.541251|12.497624|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Concluso|J17E13000420001|0,0000|220000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Fossalta di Piave|027015|MIUR|2015-09-29|||Fossalta di Piave|COMUNE|0270151057|VEIC80600P|VEEE80601R|Primaria - Salvo D`Acquisto|Primaria - Salvo D`Acquisto||No|45.645343|12.511032|Rifacimento e messa in sicurezza centrale termica|Concluso|H76E12000730005|0,0000|57400,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Terni|Narni|055022|MIUR|2015-09-29|||Narni|COMUNE|0550220049|TRIC82100G|TREE82101N|NARNI CAP. - (IC NARNI CENTRO)|PRIMARIA GIUSEPPE E ANITA GARIBALDI||No|42.520045|12.513886|Riduzione miglioramento e adeguamento sismico|Cantiere aperto|B31H13002270001|0,0000|261000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Montescudo - Monte Colombo|099029|MIUR|2015-09-29|||Montescudo - Monte Colombo|COMUNE|0990100211|RNIC809008|RNMM80902A|Sec. I - MONTESCUDO|Sec. I - MONTESCUDO||No|43.919471|12.546196|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|43000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Roma|058091|MIUR|2015-09-29|||Roma �€“ Municipio IV|CITTAMETROPOLITANA||RMIC8EN004|RMEE8EN016|CASAL DE` PAZZI - ZONA A/1|Primaria - Casal De`Pazzi Zona A/4 - 1||No|41.933484|12.549996|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|518975,3900
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Mezzani|034021|MIUR|2015-09-29|||Mezzani|COMUNE|0340210168|PRIC81400T|PREE814021|FRAZ. MEZZANO INFERIORE|Primaria - MEZZANO INFERIORE||No|44.908657|10.469177|Messa a norma, rifacimento copertura, eliminazione amianto|Cantiere aperto|B33J13000880005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Livorno|Cecina|049007|MIUR|2015-09-29|||Cecina|COMUNE|0490071011|LIMM063002|LIMM063002|GALILEO GALILEI|Sec. I - Galilei - Da Vinci||No|43.326083|10.505556|Adeguamento normativo per certificazione anticncendio|Cantiere aperto||0,0000|120992,6000
#Scuole Sicure - D.L. 69/2013|Toscana|Lucca|Lucca|046017|MIUR|2015-09-29|||Lucca|COMUNE|0460175706|LUIC84700D|LUMM84701E|"D.CHELINI" S. VITO|Sec. I - D. Chelini||No|43.855984|10.528636|Ristrutturazione riqualificazione energetica adegiamento normativo e connessione internet|Cantiere aperto||0,0000|1000000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Vezzano sul Crostolo|035043|MIUR|2015-09-29|||Vezzano sul Crostolo|COMUNE|0350430194|REIC84400Q|REEE84402V|Primaria - I. FORNACIARI|Primaria - I. FORNACIARI||No|44.565849|10.529972|Manutenzione straordinaria e adeguamento sismico|Cantiere aperto|E91H13000900004|0,0000|39648,1600
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Boretto|035005|MIUR|2015-09-29|||Boretto|COMUNE|0350050221|REIC83800C|REEE83803L|Primaria - BORETTO|Primaria - BORETTO||No|44.905063|10.548828|Manutenzione straordinaria, rimozione amianto|Concluso|B76D14000000005|0,0000|42500,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Gardone Riviera|017074|MIUR|2015-09-29|||Provincia di Brescia|PROVINCIA|0170740887|BSRH02000T|BSRH02000T|IPSEOA CATERINA DE` MEDICI|IPSAR - Caterina De Medici||No|45.620754|10.55916|Bonifica dell`amianto|Start||0,0000|510476,6000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Acquaro|102001|MIUR|2015-09-29|||Acquaro|COMUNE||VVIC803004|VVEE80309E|SC . PRIMARIA ACQUARO CAPOLUOGO|Primaria - ACQUARO||No|38.558651|16.189746|Messa in sicurezza e manutenzione Straordinaria|Start||0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Sardegna|Oristano|Oristano|095038|MIUR|2015-09-29|||Provincia di Oristano|PROVINCIA||ORIS009007|ORRA009017|I.P.S.A.A. E I.P.S.A.A.R.  DON D. MELONI|IPAA - Don D. Meloni||No|39.929421|8.591399|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Start||0,0000|58320,0300
#Scuole Sicure - D.L. 69/2013|Toscana|Pisa|Montopoli in Val d`Arno|050022|MIUR|2015-09-29|||Montopoli Val d�€™Arno|COMUNE|0500220400|PIIC82200C|PIMM82201D|GALILEO GALILEI|Sec. I - Galileo Galilei||No|43.670638|10.751828|Adeguamento antincendio e manutenzione straordinaria|Cantiere aperto||0,0000|180000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|Sasso Marconi|037057|MIUR|2015-09-29|||Sasso Marconi|COMUNE|0370570946|BOIC83600D|BOAA83601A|Infanzia - San Lorenzo|Infanzia - San Lorenzo||No|44.406821|11.254677|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|B94H13000140006|0,0000|31223,2500
#Scuole Sicure - D.L. 69/2013|Toscana|Arezzo|Montevarchi|051026|MIUR|2015-09-29|||Montevarchi|COMUNE|0510260008|ARIC81100B|ARAA81103A|VITTORIO EMANUELE II|Infanzia - Vittorio Emanuele II||No|43.516529|11.560482|Riqualificazione energetica ristrutturazione e messa in sicurezza|Cantiere aperto||0,0000|445000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Galliera Veneta|028039|MIUR|2015-09-29|||Galliera Veneta|COMUNE|0280391848|PDIC837008|PDMM837019|Sec. I° - Domenico Pellegrini|Sec. I° - Domenico Pellegrini||No|45.667734|11.829509|Coibentazione esterna per risparmio energetico|Concluso|G61H13000600005|0,0000|154000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Vedelago|026089|MIUR|2015-09-29|||Vedelago|COMUNE|0260893109|TVIC820001|TVEE820035|Primaria - D. Fausto Callegari|Primaria - D. Fausto Callegari||No|45.695974|12.054126|Adeguamento antincendio e opere edili|Start||0,0000|24829,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Musile di Piave|027025|MIUR|2015-09-29|||Musile di Piave|COMUNE|0270251531|VEIC82600X|VEMM826011|ENRICO TOTI|Sec. I° - Enrico Toti||No|45.620963|12.560491|Sostituzione serramenti|Cantiere aperto|F84H14000030005|0,0000|121100,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Trapani|Paceco|081013|MIUR|2015-09-29|||Paceco|COMUNE||TPIC83300L|TPMM83301N|S.M.S.  " E.PACELLI "|Sec. I - E. Pacelli||No|37.981070|12.561995|Manutenzione straordinaria|Cantiere aperto|D11H13000870001|0,0000|570000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Rimini|099014|MIUR|2015-09-29|||Rimini|COMUNE|0990140734|RNMM02100X|RNMM02100X|Sec. I - A. BERTOLA|Sec. I - A. BERTOLA||No|44.046053|12.565745|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|49897,2000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Rimini|099014|MIUR|2015-09-29|||Provincia di Rimini|PROVINCIA|0990140472|RNTD01000T|RNTD01000T|I.T.S.E.  "R. VALTURIO"|ITC - R. VALTURIO||No|44.049577|12.584222|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Bari|Locorotondo|072025|MIUR|2015-09-29|||LOCOROTONDO|COMUNE|0720250428|BAIC83100B|BAEE83101D|G.MARCONI - C.D.LOCOROTONDO|PRIMARIA G.MARCONI||No|40.753513|17.327467|Manutenzione straordinaria|Start||0,0000|793600,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Taranto|Lizzano|073011|MIUR|2015-09-29|||LIZZANO|COMUNE|0730110246|TAIC844006|TAMM844017|A. CHIONNA|SEC I° A. CHIONNA||No|40.391829|17.452222|Manutenzione straordinaria|Cantiere aperto|H71H13000900001|0,0000|340000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Brindisi|Ceglie Messapica|074003|MIUR|2015-09-29|||CEGLIE MESSA PICA|COMUNE|0740030174|BRIC82900D|BREE82901G|CIRC.-G.BOSCO-CEGLIE M.CO|PRIMARIA G.BOSCO||No|40.644902|17.520801|Risanamento conservatorio|Start||0,0000|90000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Rieti|Monteleone Sabino|057041|MIUR|2015-09-29|||Monteleone Sabino|COMUNE||RIIC81000X|RIAA81004X|SCUOLA MATERNA XXIV APRILE|Infanzia - XXIV Aprile||No|42.232786|12.859471|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Rieti|Rieti|057059|MIUR|2015-09-29|||Provincia di Rieti|PROVINCIA||RIPS01000D|RIPS01000D|CARLO JUCCI|LS - Carlo Jucci||No|42.400475|12.863005|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto||0,0000|330000,0000
#Scuole Sicure - D.L. 69/2013|Friuli-Venezia Giulia|Pordenone|San Vito al Tagliamento|093041|MIUR|2015-09-29|||San Vito al Tagliamento|COMUNE||PNIC82900Q|PNMM82901R|SMS "AMALTEO POMPONIO-TOMMASEO"|||No|45.914555|12.871362|Manutenzione straordinaria ed ampliamento - Eliminazione lastra amianto|Concluso|H41H14000020001|0,0000|308000,0000
#Scuole Sicure - D.L. 69/2013|Friuli-Venezia Giulia|Pordenone|Cordovado|093018|MIUR|2015-09-29|||Cordovado|COMUNE||PNIC80900E|PNEE80901L|CORDOVADO "I.NIEVO"|||No|45.843460|12.879633|Rimozione amianto e manutenzione straordinaria|Cantiere aperto|C81H13000710002|0,0000|77000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Trapani|Castellammare del Golfo|081005|MIUR|2015-09-29|||Castellammare del Golfo|COMUNE||TPIC814007|TPEE814019|CRISPI|Primaria - Francesco Crispi||No|38.019722|12.881226|Messa in sicurezza e manutenzione straordinaria|Cantiere aperto|B21h13002190001|0,0000|297000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Fossalta di Portogruaro|027016|MIUR|2015-09-29|||Fossalta di Portogruaro|COMUNE|0270160648|VEIC811006|VEMM811017|DON TONIATTI|Sec. I° - Don Agostino Toniatti||No|45.794516|12.906536|Messa in sicurezza e adeguamento normativo|Cantiere aperto|I82G14000010005|0,0000|56000,0000
#Scuole Sicure - D.L. 69/2013|Marche|Ancona|Cerreto d`Esi|042013|MIUR|2015-09-29|||Cerreto d�€™Esi|COMUNE|0420130739|ANIC827005|ANMM827016|SEC. I° CERRETO D`ESI|SEC. I° CERRETO D`ESI||No|43.322631|12.985574|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto||0,0000|130000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Agrigento|Montevago|084025|MIUR|2015-09-29|||Montevago|COMUNE||AGIC80800E|AGMM80802L|TEN.G.GIUFFRIDA|Sec. I - Tenente G. Giuffrida||No|37.701311|12.989227|Messa in sicurezza|Cantiere aperto|C16D13000490002|0,0000|946473,4800
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Anticoli Corrado|058006|MIUR|2015-09-29|||Anticoli Corrado|COMUNE||RMIC8BC00L|RMMM8BC04R|SCUOLA SEC. I GRADO ANTICOLI C.|Sec. I - Anticoli Corrado||No|42.009440|12.990488|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|E41H13000570002|0,0000|142494,1500
#Scuole Sicure - D.L. 69/2013|Friuli-Venezia Giulia|Udine|Coseano|030031|MIUR|2015-09-29|||Coseano|COMUNE||UDIC819005|UDMM819027|G. UNGARETTI - COSEANO|||No|46.087842|12.992952|Bonifica amianto solo su pensilina esterna e manutenzione starodinaria|Cantiere aperto|E31H13000570002|0,0000|180000,0000
#Scuole Sicure - D.L. 69/2013|Marche|Pesaro e Urbino|Mondavio|041028|MIUR|2015-09-29|||Mondavio|COMUNE|0410280203|PSIC831003|PSEE831037|MONDAVIO S. MICHELE AL FIUME|PRIMARIA SAN MICHELE AL FIUME||No|43.660491|12.995201|miglioramento sismico ed adeguamento alla normativa antincendio|Cantiere aperto|F97E13000630001|0,0000|425931,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Dueville|024038|MIUR|2015-09-29|||Dueville|COMUNE|0240381606|VIIC86000P|VIMM86001Q|"RONCALLI" - DUEVILLE|Sec. I° - Angelo Giuseppe Roncalli||No|45.637780|11.548458|Manutenzione strardinaria del tetto|Concluso|C62J13000010004|0,0000|69300,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Vicenza|024116|MIUR|2015-09-29|||Provincia Vicenza|PROVINCIA|0241164010|VITF02000X|VITF02000X|ITI  "ALESSANDRO ROSSI"|ITI  - Alessandro Rossi||No|45.552269|11.555410|Sostituzione degli infissi negli sheds delle officine dell`istituto|Concluso|F36E09000720003|0,0000|238000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|Fontanelice|037026|MIUR|2015-09-29|||Fontanelice|COMUNE|0370260205|BOIC809005|BOEE809017|Primaria - Giuseppe Mengoni|Primaria - Giuseppe Mengoni||No|44.258814|11.558752|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto|C59E13000250001|0,0000|105000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Surbo|075083|MIUR|2015-09-29|||SURBO|COMUNE|0750831250|LEIC89900C|LEAA899019|LOC. GIORGILORIO I NUCLEO|INFANZIA LOC. GIORGILORIO I NUCLEO||No|40.385936|18.143367|Manutenzione straordinaria|Concluso|I29E14000140006|0,0000|115182,6000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Salve|075066|MIUR|2015-09-29|||SALVE|COMUNE|0750660257|LEIC803002|LEEE803014|PRIMARIA ANTONIO CORCIULO|PRIMARIA ANTONIO CORCIULO||No|39.861506|18.297164|Manutenzione straordinaria|Cantiere aperto|C39E13000190005|0,0000|576000,0000
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Aosta|007003|MIUR|2015-09-29|||Aosta|COMUNE|0070030400|AOIC001000|AOMM001010|Sec. I° - Aosta Centro|Sec. I° - Aosta Centro||No|45.738043|7.319566|Messa in sicurezza dei serramenti esterni|Concluso||0,0000|415444,5900
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Riolo Terme|039015|MIUR|2015-09-29|||Riolo Terme|COMUNE|0390150199|RAIC816005|RAMM816016|GIOVANNI DA RIOLO|Sec. I - GIOVANNI DA RIOLO||No|44.278263|11.727111|Messa in sicurezza|Concluso|G71H13000370002|0,0000|5000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Grantorto|028042|MIUR|2015-09-29|||Grantorto|COMUNE|0280421956|PDIC84300G|PDMM84301L|Sec. I° - Jacopo Robusti Tintoretto|Sec. I° - Jacopo Robusti Tintoretto||No|45.601208|11.732007|Messa in sicurezza delle aule e delle parti comuni: sostituzione serramenti|Concluso|C95JI3000030005|0,0000|56000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Monselice|028055|MIUR|2015-09-29|||Monselice|COMUNE|0280551883|PDIC874007|PDMM874018|"ZANELLATO" E "GUINIZELLI"|Sec. Iï¿½ - Giacomo Zanellato-Guinizelli||No|45.232933|11.752394|Manutenzione straordinaria alla pavimentazione in lastre di ghiaino esterna alal scuola|Start||0,0000|5600,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Cassola|024026|MIUR|2015-09-29|||Cassola|COMUNE|0240263368|VIIC85800P|VIEE85803V|SCUOLA PRIMARIA CALIBRI|SCUOLA PRIMARIA CALIBRI	||No|45.766135|11.758831|Adeguamento antincendio|Concluso|B37E13000640004|0,0000|175000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Portomaggiore|038019|MIUR|2015-09-29|||Portomaggiore|COMUNE|0380190139|FEIC824002|FEAA82401V|"MAESTRO PIVANTI"-GAMBULAGA|Infanzia - Maestro Pivanti||No|44.744341|11.788234|Manutenzione straordinaria|Concluso|D99E13000320005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Rovigo|029041|MIUR|2015-09-29|||Provincia di Rovigo|PROVINCIA|0290414116|ROIS004002|ROTL00401P|ITG "A.BERNINI"  - ROVIGO|ITG - Amos Bernini||No|45.067378|11.792818|Bonifica da amianto della copertura dellapalestra ed impermeabilizzazione copertura degli spogliatoi|Concluso||0,0000|89600,0000
