Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Capannori|046007|MIUR|2017-07-31|2015-06-01|2016-02-29|CAPANNORI|COMUNE|0460075025|LUIC836003|LUEE836015|Primaria - San Domenico Savio|||No|43.831748|10.544268|Miglioramento sismico|Concluso|G51E15000150004|807616,5700|553258,9400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Capannori|046007|MIUR|2017-07-31|2016-09-15|2017-02-10|LUCCA|PROVINCIA|0460075017|LUIS007007|LUPS00701N|LS - Ettore Majorana|||No|43.850622|10.569352| AMPLIAM. E SUPERAM. BARRIERE ARCHIT.|Concluso|E56J15000340005|800000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Coreglia Antelminelli|046011|MIUR|2017-07-31|2016-06-30|2017-02-24|COREGLIA ANTELMINELLI|COMUNE|0460115012|LUIC821009|LUMM82101A|Sec. I - Coreglia|||No|44.025747|10.523237|Nuova costruzione|Concluso|F97B13000110005|1239668,2100|1239668,2100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Lucca|046017|MIUR|2017-07-31|2016-09-05|2017-05-03|LUCCA|COMUNE|0460175092|LUIC84600N|LUEE84603T|Primaria - Sant`Angelo - San Donato|||No|43.846069|10.465379|Manutenzione straordinaria|Start|J61E15000690002|459591,0000|459591,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Lucca|046017|MIUR|2017-07-31|2016-02-04|2017-02-15|LUCCA|PROVINCIA|0460175730|LUSL02000X|LUSL02000X|Liceo Artistico Statale||L’intervento ha riguardato il restauro e la riqualificazione del Convento S. Agostino. all’avanguardia dal punto di vista tecnico. dotato di una grande sala per la musica. una sala riunioni. un’aula di tecnologie sonore. 5 aule per la didattica e 9 per le lezioni di strumento.|No|43.845900|10.502153|Manutenzione straordinaria|Concluso|E62F15000150003|1500000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Lucca|046017|MIUR|2017-07-31|2016-09-07|2016-10-07|LUCCA|PROVINCIA|0460175101|LUIS01700T|LUTA01701N|ITAS - N.Brancoli Busdraghi||La nuova sede sorge nella ex colonia agricola di Mutigliano. un piccolo borgo al centro di una vasta area nella prima zona collinare della città di Lucca. L`intervento ha riguardato il restauro. la riqualificazione architettonica e funzionale. l` efficientamento energetico e l` adeguamento alla normativa in materia di sicurezza e antincendio dell`edificio. La nuova struttura accoglierà sedici classi per la didattica. i laboratori scientifici e. nelle cantine. i laboratori di agraria. 
|No|43.882676|10.472771|Ristrutturazione|Concluso|E61E15000270005|1400000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Lucca|046017|MIUR|2017-07-31|2016-07-18|2017-06-30|LUCCA|PROVINCIA|0460175105|LUIS01700T|LUTD017014|ITC - Francesco Carrara|||No|43.84892|10.515794|Miglioramento sismico|Concluso|E61E15000250009|1400000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Lucca|Lucca|046017|MIUR|2017-07-31|2016-05-12|2016-12-31|LUCCA|PROVINCIA|0460175115|LUPS01000C|LUPS01000C|LS - Antonio Vallisneri|||No|43.845229|10.491664|Adeguamento sismico|Concluso|E61E15000260002|700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pistoia|Lamporecchio|047005|MIUR|2017-07-31|2016-07-07|2016-09-23|LAMPORECCHIO|COMUNE|0470050005|PTIC81800Q|PTMM81801R|Sec. I - F. Berni|||No|43.814974|10.89788|Manutenzione straordinaria|Concluso|H51E13000350001|197000,0000|196581,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pistoia|Massa e Cozzile|047008|MIUR|2017-07-31|2016-04-08|2016-11-04|MASSA E COZZILE|COMUNE|0470080009|||||La nuova struttura va a completare il polo scolastico di Margine Coperta e accoglierà circa 150 bambini grazie ad una superficie coperta di 1.500 metri quadrati. sviluppati sul solo piano terra. con 5 aule. spazi per la didattica ed una mensa  L`edificio è stato dotato di un impianto elettrico a led e di un impianto fotovoltaico per la produzione di energia. 
|No|43.888169|10.754003|Nuova costruzione|Concluso|I87B15000130004|1899500,0000|1384725,7800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pistoia|Pescia|047012|MIUR|2017-07-31|2016-10-14|2017-03-30|PESCIA|COMUNE|0470120005|PTIC824003|PTAA824043|Infanzia - Pescia Morta|||No|43.857531|10.704755|Manutenzione straordinaria|Concluso|B31E15000380006|585000,0000|526500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pistoia|Pescia|047012|MIUR|2017-07-31|2016-12-20|2017-07-31|PESCIA|COMUNE|0470120004|PTIC824003|PTAA82401X|Infanzia - Sant`Ilario|||No|43.947149|10.706424|Ampliamento, Adeguamento|Concluso|B31E15000390006|995000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pistoia|Ponte Buggianese|047016|MIUR|2017-07-31|2016-07-18|2016-12-31|PONTE BUGGIANESE|COMUNE|0470160002|PTIC815008|PTAA815037|Infanzia - Arcobaleno||La scuola d’infanzia Arcobaleno è stata oggetto di un intervento strutturale ampio ed è stata adeguata sismicamente con rifacimento e riqualificazione energetica delle coperture e dei sottotetti. comprensivo anche della installazione dei dispositivi anticaduta della copertura. Sono stati inoltre adeguati gli impianti elettrico e termo idraulico.|No|43.821419|10.762455|Adeguamento sismico|Concluso|C71E15000270006|517117,6000|417117,6000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Firenze|Campi Bisenzio|048006|MIUR|2017-07-31|2016-05-26|2017-03-22|CAMPI BISENZIO|COMUNE|0480060006|FIIC86500G|FIMM86501L|SMS  MATTEUCCI|||No|43.821198|11.140823|Miglioramento sismico|Concluso|C81E15000320006|1320000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Firenze|Empoli|048014|MIUR|2018-01-08|2016-10-17|2017-10-16|EMPOLI|COMUNE|0480140004|FIEE20000L|FIAA20005L|PASCOLI||Inaugurazione 08/01/2018.|No|43.723118|10.952661|DEMOLIZIONE E RICOSTRUZIONE DELLA SCUOLA|Concluso|C71E15000290005|4200000,0000|2000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Firenze|Firenze|048017|MIUR|2017-07-31|2016-06-08|2017-02-20|FIRENZE|COMUNE|0480170032|FIIC84300P|FIEE84302T|TORRIGIANI - FERRUCCI||I lavori risultano conclusi nel febbraio 2017. Gli interventi hanno riguardato la bonifica della copertura in cemento-amianto. l`inserimento di pannelli fotovoltaici. la sostituzione degli infissi. l`isolamento termico dell`edificio. |No|43.766755|11.243112|Efficientamento energetico|Concluso|H14H16000020001|496500,0000|496500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Firenze|Firenze|048017|MIUR|2017-07-31|2016-06-20|2017-03-31|FIRENZE|COMUNE|0480170616|FIIC840007|FIMM840018|PIERO DELLA FRANCESCA||L`inaugurazione si è svolta il 4/6/17. I lavori hanno riguardato: l’auditorium. che ha una superficie totale di 375 mq ed una capienza di 300 persone. ed è interamente rivestito da pareti fonoisolanti e controsoffittatura acustica per un’ottimale  diffusione del suono la realizzazione degli impianti elettrico. antincendio. termico la costruzione di una nuova scala esterna di sicurezza. 
|No|43.767917|11.195626|Demolizione e Ricostruzione|Concluso|H14H16000010001|686127,8400|686127,8400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Firenze|San Casciano in Val di Pesa|048038|MIUR|2017-07-31|2016-04-04|2016-09-14|SAN CASCIANO IN VAL DI PESA|COMUNE|0480380012|FIIC861008|FIAA861026|CERBAIA|||No|43.686919|11.130006|Manutenzione straordinaria|Concluso|H44H15000890001|47000,0000|47000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Livorno|Capoliveri|049004|MIUR|2017-07-31|2016-05-18|2017-03-03|CAPOLIVERI|COMUNE|0490040015|LIIC805001|LIMM805023|VIA S. ROCCO|||No|42.745635|10.374624|Manutenzione straordinaria|Concluso|E81E15000000004|650000,0000|650000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Livorno|Capoliveri|049004|MIUR|2017-07-31|2016-06-30|2017-08-08|CAPOLIVERI|COMUNE|0490040013|LIIC805001|LIMM805023|VIA S. ROCCO|||No|42.745464|10.375045|Manutenzione straordinaria|Concluso|E81E15000040004|700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Livorno|Castagneto Carducci|049006|MIUR|2017-07-31|2016-09-27|2017-09-22|CASTAGNETO CARDUCCI|COMUNE|0490060015|||||Al piano terra sono stati realizzati un piccolo agorà-anfiteatro. la sala insegnanti. il laboratorio di informatica. il refettorio e due spazi aperti e comunicanti per il progeto `senza zaino`. allestiti in modo da far lavorare i ragazzi in gruppo. Al piano superiore invece i due laboratori. scienze e disegno. e sei aule che possono accogliere più di 25 bambini. |No|43.172185|10.567672|Nuova costruzione|Cantiere aperto|D17B15000060003|2400000,0000|1900000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Livorno|Cecina|049007|MIUR|2017-07-31|2016-03-24|2016-11-17|CECINA|COMUNE|0490071009|LIMM063002|LIMM063002|GALILEO GALILEI|||No|43.307395|10.5234|Adeguamento normativo|Concluso|D21E15000260006|830000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Livorno|Rio nell`Elba|049016|MIUR|2017-07-31|2016-03-21|2016-10-06|RIO NELL`ELBA|COMUNE|0490160001|LIIC805001|LIMM805034|C.MARCHESI|||No|42.8131|10.399863|Manutenzione straordinaria|Concluso|B29D15000220002|700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Calcinaia|050004|MIUR|2017-07-31|2016-06-06|2016-09-04|CALCINAIA|COMUNE|0500040203|PIIC816005|PIMM816016|MARTIN LUTHER KING|||No|43.684054|10.617892|Efficientamento energetico|Concluso|F11E15000050001|600000,0000|600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Calcinaia|050004|MIUR|2017-07-31|2016-06-27|2016-12-10|CALCINAIA|COMUNE|0500040201|PIIC816005|PIMM816016|MARTIN LUTHER KING|||No|43.683853|10.618066|Adeguamento sismico|Concluso|F11E15000040001|700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Pisa|050026|MIUR|2017-07-31|2016-07-07|2017-01-20|PISA|COMUNE|0500260006|PIIC83300V|PIEE833011|COLLODI||Rifacimento tetto. impianti. servizi igienici. Sostituzione serramenti esterni. pavimentazioni e rivestimenti. Cappotto termico.|No|43.729445|10.397342|Manutenzione straordinaria|Concluso|J44H15000100001|1355040,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Pisa|050026|MIUR|2017-07-31|2016-04-26|2016-10-12|PISA|PROVINCIA|0500260316|PIRI010001|PIRI010001|G. FASCETTI||Manutenzione straordinaria delle facciate esterne. rimozione del manto di copertura costituito da lastre in cemento amianto e sostituzione dell`intera copertura. realizzazione di un impianto fotovoltaico.|No|43.726948|10.393925|Manutenzione straordinaria|Concluso|E51E15000250001|529000,0000|529000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Pontedera|050029|MIUR|2017-07-31|2016-05-19|2017-05-12|PISA|PROVINCIA|0500290316|PITF030003|PITF030003|G. MARCONI||Data prevista Certificato Regolare Esecuzione: 11/08/2017.
Data prevista Collaudo: 10/11/2017|No|43.670442|10.638101|Nuova Costruzione|Concluso|E87B15000300001|1900000,0000|1900000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Pontedera|050029|MIUR|2017-07-31|2016-05-03|2016-10-29|PISA|PROVINCIA|0500290303|PITF030003|PITF030003|G. MARCONI||Data prevista Certificato Regolare Esecuzione: 02/12/2016.
Data prevista Collaudo: 02/03/2017|No|43.67058|10.638896|Manutenzione straordinaria|Concluso|E81E15000370001|700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|San Miniato|050032|MIUR|2017-07-31|2016-06-13|2016-09-30|SAN MINIATO|COMUNE|0500320103|PIIC82700G|PIEE82706V|DON MILANI|||No|43.694679|10.84989|Efficientamento energetico|Concluso|D24H15001110001|410000,0000|410000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Terricciola|050036|MIUR|2017-07-31|2016-02-29|2017-06-10|TERRICCIOLA|COMUNE|0500360001|PIIC82800B|PIAA82803A|Infanzia - Terricciola|||No|43.526631|10.674098|Adeguamento sismico|Concluso|C61E15000480006|838000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Arezzo|Cavriglia|051013|MIUR|2017-07-31|2016-07-01|2017-04-27|CAVRIGLIA|COMUNE|0510130008|ARIC81500P|ARAA81502L|CASTELNUOVO DEI SABBIONI|||No|43.539998|11.450903|Efficientamento energetico|Concluso|G34H15002460002|698500,0000|698500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Arezzo|Cavriglia|051013|MIUR|2017-07-31|2016-03-07|2016-11-12|CAVRIGLIA|COMUNE|0510130004|ARIC81500P|ARMM81501Q|"D. ALIGHIERI" CASTELNUOVO SABB|||No|43.540120|11.451540|Manutenzione straordinaria|Concluso|G34H15002450002|670000,0000|670000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Arezzo|Castelfranco Piandiscò|051040|MIUR|2017-07-31|2016-07-07|2016-12-09|CASTELFRANCO DI PIANDISCO`|COMUNE|0510400005|ARIC81700A|ARMM81701B|"D. LORENZO MILANI" PIANDISCO`|||No|43.638647|11.541964|Manutenzione straordinaria|Concluso|E11E14000580006|821366,2400|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|Colle di Val d`Elsa|052012|MIUR|2017-07-31|2016-06-13|2017-11-30|COLLE DI VAL D`ELSA|COMUNE|0520120020||||||No|43.420914|11.111894|Nuova costruzione|Cantiere aperto|C47B15000020006|2126386,4000|2000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|Monteriggioni|052016|MIUR|2017-07-31|2016-04-21|2017-05-25|MONTERIGGIONI|COMUNE|0520160006|SIIC81200B|SIEE81203G|Primaria - Don Lorenzo Milani|||No|43.348635|11.280749|Efficientamento energetico|Concluso|C86J15000470001|990000,0000|990000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|Pienza|052021|MIUR|2017-07-31|2017-06-13|2016-10-11|PIENZA|COMUNE|0520210002|SIIC821006|SIEE82103A|Primaria - Pienza|||No|43.078155|11.674512|Adeguamento sismico|Concluso|H41E15000400007|932350,0000|683259,7900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|Pienza|052021|MIUR|2017-07-31|2016-06-13|2016-11-11|PIENZA|COMUNE|0520210002|SIIC821006|SIEE82103A|Primaria - Pienza|||No|43.077973|11.674485|Adeguamento sismico|Concluso|H41E15000410007|954500,0000|692080,4000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|San Gimignano|052028|MIUR|2017-07-31|||SAN GIMIGNANO|COMUNE|0520280010||||||No|43.469518|11.036687|Nuova costruzione|Start|C27B14000120004|1110000,0000|950000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|San Gimignano|052028|MIUR|2017-07-31|2016-08-02|2017-04-29|SAN GIMIGNANO|COMUNE|0520280006||||||No|43.469965|11.038427|Nuova costruzione|Concluso|C27B14000100004|2930000,0000|2000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|San Gimignano|052028|MIUR|2017-09-14|2016-03-31|2017-01-25|SAN GIMIGNANO|COMUNE|0520280008|||||La nuova Scuola Materna avrà una superficie di 1.314 mq e prevede la realizzazione di 5 aule ordinarie (con spazi predisposti anche per una sesta aula) della capacità massima di 30 alunni ciascuna. per un totale di 150 alunni. tutte dotate di spogliatoio e bagni. una sala mensa. 2 dormitori. una lavanderia e altri spazi comuni per attività e servizi. La Scuola sarà in classe energetica “A” e avrà arredi in materiale riciclato. I lavori saranno ultimati nel 2018.|No|43.469363|11.034768|Nuova costruzione|Concluso|C27B14000130004|2240000,0000|1950000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|Siena|052032|MIUR|2017-07-31|2016-06-24|2016-10-12|SIENA|PROVINCIA|0520320008|SITF020002|SITF020002|TITO SARROCCHI|||No|43.324506|11.319094|Adeguamento normativo|Concluso|B69D15003050002|207800,0000|207800,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|Sinalunga|052033|MIUR|2017-07-31|2016-06-10|2017-12-31|SINALUNGA|COMUNE|0520330002|SIIC805008|SIMM80502A|FRAZ. BETTOLLE|||No|43.204597|11.802374|Efficientamento energetico|Cantiere aperto|E71E15000050001|548192,6600|548192,6600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Siena|Trequanda|052036|MIUR|2017-07-31|2016-06-08|2016-09-23|TREQUANDA|COMUNE|0520360001|SIIC80400C|SIMM80402E|TREQUANDA|||No|43.187832|11.667963|Manutenzione straordinaria|Concluso|B11E15000060001|271111,5500|271111,5500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Grosseto|Grosseto|053011|MIUR|2017-07-31|2016-02-05|2016-10-06|GROSSETO|COMUNE|0530110400|GRIC83200R|GRMM83201T|D. ALIGHIERI|||No|42.752527|11.108744|Adeguamento normativo|Concluso|F54H15000430004|470000,0000|423000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Grosseto|Montieri|053017|MIUR|2017-07-31|2016-05-25|2016-02-10|MONTIERI|COMUNE|0530170003|GRIC815003|GREE815015|BOCCHEGGIANO|||No|43.090093|11.034479|Efficientamento energetico|Concluso|G21E15000050004|641970,0100|380000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Bettona|054003|MIUR|2017-07-31|2016-05-16|2016-12-10|BETTONA|COMUNE|0540030001|PGIC84900Q|PGMM84902T|IST.1^ GR. PASSAGGIO DI BETTONA|||No|43.023519|12.508212|Miglioramento sismico|Concluso|F91E15000410002|220000,0000|220000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Castiglione del Lago|054009|MIUR|2017-07-31|2016-07-15|2016-12-31|CASTIGLIONE DEL LAGO|COMUNE|0540090082|PGEE021002|PGAA02102V|FRAZ. MACCHIE|||No|43.055522|12.078104|Adeguamento sismico|Concluso|H61E15000560002|300000,0000|300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Collazzone|054014|MIUR|2017-07-31|||COLLAZZONE|COMUNE|0540140001|PGEE042003|PGEE04212L|PRIMARIA COLLEPEPE|||No|42.920790|12.395179|Nuova costruzione|Start|J23G15000090006|1550000,0000|1472500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Deruta|054017|MIUR|2017-07-31|2016-02-22|2016-11-27|DERUTA|COMUNE|0540170367|PGIC82700V|PGEE827011|PRIMARIA SANT` ANGELO DI CELLE|||No|42.997749|12.383429|Ampliamento|Concluso|B57B15000320006|305900,0000|264500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Gualdo Tadino|054023|MIUR|2017-07-31|2016-05-16|2016-09-03|GUALDO TADINO|COMUNE|0540230155|PGIC847004|PGAA847044|S.ROCCO||Lavori di efficientamento energetico: coibentazione dell’intradosso del solaio di copertura. realizzazione di un cappotto termico con pannelli in fibra di roccia. la sostituzione delle vecchie finestre con nuovi infissi a taglio termico. bassa trasmittanza e vetri a camera singola. Previsti altri interventi di finitura (impianto a terra. sostituzione scossaline e canali di gronda. soglie esterne delle finestre).|No|43.225961|12.781330|Efficientamento energetico|Concluso|I24H15000060002|275000,0000|275000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Montone|054033|MIUR|2017-07-31|2016-06-10|2016-09-08|MONTONE|COMUNE|0540332538|PGIC84800X|PGMM848011|IST. 1^ GRADO MONTONE|||No|43.362122|12.325308|Efficientamento energetico|Concluso|G31E15000650002|201090,0000|201090,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Perugia|054039|MIUR|2017-07-31|2016-02-05|2016-08-26|PERUGIA|COMUNE|0540390028|PGIC867009|PGEE86702C|PRIMARIA MUGNANO|||No|43.055554|12.219798|Miglioramento sismico|Concluso|C91E14000360004|650000,0000|650000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Sant`Anatolia di Narco|054045|MIUR|2017-07-31|2016-09-27|2017-03-15|SANT`ANATOLIA DI NARCO|COMUNE|0540452719|PGIC813001|PGEE813024|PRIMARIA SANT` ANATOLIA DI NARCO|||No|42.732398|12.836030|Manutenzione straordinaria|Concluso|I69D15000720002|170000,0000|136000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Scheggia e Pascelupo|054046|MIUR|2017-07-31|2016-06-29|2016-10-27|SCHEGGIA E PASCELUPO|COMUNE|0540460550|PGIC82200Q|PGMM82203V|D. CENCI|||No|43.403215|12.666425|Manutenzione straordinaria|Concluso|D78C15000070002|216000,0000|216000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Sigillo|054049|MIUR|2017-07-31|2016-04-19|2016-07-22|SIGILLO|COMUNE|0540490573|PGIC82200Q|PGMM82201R|I. BORGHESI|||No|43.334534|12.736794|Efficientamento energetico|Concluso|B11E15000090005|267000,0000|242000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Acquasparta|055001|MIUR|2017-07-31|2016-07-11|2017-01-07|ACQUASPARTA|COMUNE|0550010185|TRIC81400C|TRMM81401D|ACQUASPARTA "G.GALILEI`|||No|42.691178|12.542798|Adeguamento sismico|Concluso|G96J15000130002|300000,0000|300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Allerona|055002|MIUR|2017-07-31|2016-06-27|2016-12-14|ALLERONA|COMUNE|0550020186|TRIC81700X|TRMM817011|ALLERONA SCALO||Gli interventi hanno riguardato il miglioramento sismico. l`efficientamento energetico e la messa in sicurezza dell`edificio.|No|42.786687|12.042694|Miglioramento sismico|Concluso|E19D14001990005|550000,0000|528000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Calvi dell`Umbria|055008|MIUR|2017-07-31|2016-07-11|2017-01-09|CALVI DELL`UMBRIA|COMUNE|0550080067|TRIC82100G|TRAA82105L|CALVI - (I.C. G.E A.GARIBALDI)|||Si|42.414238|12.545972|Miglioramento sismico|Concluso|J74H15000690002|130000,0000|130000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Porano|055028|MIUR|2017-07-31|2016-05-16|2017-05-25|PORANO|COMUNE|0550282615|TRIC82200B|TREE82203G|PORANO (I.C.ORVIETO-MONTECCHIO)|||No|42.686415|12.100216|Manutenzione straordinaria|Concluso|D94H15000720001|398000,0000|398000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Stroncone|055031|MIUR|2017-07-31|2016-08-03|2017-03-16|STRONCONE|COMUNE|0550310098|TRIC81300L|TREE81301P|STRONCONE (I.C. B.BRIN)|||No|42.497335|12.662143|Adeguamento sismico|Concluso|E31E15000680002|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Terni|Terni|055032|MIUR|2017-07-31|2016-07-11|2016-10-26|TERNI|PROVINCIA|0550320001|TRIS011005|TRSD011012|LICEO ARTISTICO "O. METELLI" TERNI|||No|42.563323|12.649473|Manutenzione straordinaria|Concluso|F44H15000830003|553589,0000|553589,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Viterbo|Acquapendente|056001|MIUR|2017-07-31|2016-06-30|2016-12-27|ACQUAPENDENTE|COMUNE|0560010001|VTIC818007|VTEE818019|PIAZZA COSTITUENTE|||No|42.739900|11.874350|Miglioramento sismico|Concluso|F47B15000300006|1035918,4600|928282,9900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Viterbo|Ischia di Castro|056031|MIUR|2017-07-31|2016-04-29|2016-10-25|ISCHIA DI CASTRO|COMUNE|0560310197|VTIC80100T|VTEE801021|S. DOMENICO SAVIO|||No|42.544622|11.756104|Manutenzione straordinaria|Concluso|I71E15000460001|600000,0000|600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Viterbo|Vejano|056056|MIUR|2017-07-31|2016-06-07|2017-03-30|VEJANO|COMUNE|0560560078|VTIC82500A|VTMM82502C|VEIANO|||No|42.218972|12.093212|Adeguamento normativo|Concluso|I59D15000520001|315000,0000|315000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Rieti|Belmonte in Sabina|057005|MIUR|2017-07-31|2016-04-20|2017-06-01|BELMONTE IN SABINA|COMUNE|0570051963|RIIC81000X|RIAA810073|BELMONTE - CAPOLUOGO|||No|42.332465|12.878611|Adeguamento sismico|Concluso|G17B15000170002|364462,3600|364462,3600
