Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Calabria|Vibo Valentia|San Costantino Calabro|102033|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di San Costantino Calabro|COMUNE|1020330001||VVMM81201X|SAN COSTANTINO C.|||No|38.633307|16.074623|Efficientamento energetico|Start|A00B00000000000|139497,0000|139497,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Calabria|Vibo Valentia|San Costantino Calabro|102033|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di San Costantino Calabro|COMUNE|1020330698||VVEE812011|CAPOLUOGO (S.COSTANTINO C.)|||No|38.633227|16.074219|Efficientamento energetico|Start|A00B00000000000|122830,0000|122830,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Calabria|Vibo Valentia|Vibo Valentia|102047|Amministrazione provinciale|2017-12-15|2018-03-26|2018-09-08|Provincia di Vibo Valentia|PROVINCIA|1020471146||VVRI00901V|IST PROF INDUSTRIA E ARTIGIANATO VIBO V.|||No|38.678525|16.106785|Manutenzione straordinaria|Start|E46E09000140003|197584,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Calabria|Vibo Valentia|Zaccanopoli|102048|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Zaccanopoli|COMUNE|1020480385||VVAA818082|SCUOLA D`INFANZIA ZACCANOPOLI|||No|38.664279|15.928159|Efficientamento energetico|Start|G53J17000140001|85340,0000|85340,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Verbano-Cusio-Ossola|Cambiasca|103015|Amministrazione Comunale|2017-12-15|2017-07-01|2017-10-30|COMUNE di Cambiasca|COMUNE|1030150002|VBIC81400T|VBAA81404T|SCUOLA MATERNA DI CAMBIASCA|||No|45.962239|8.541679|Manutenzione|Concluso|C24H17000030004|76500,0000|76500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Verbano-Cusio-Ossola|Crevoladossola|103025|Amministrazione Comunale|2017-12-15|2017-06-01|2017-08-30|COMUNE di Crevoladossola|COMUNE|1030250004|VBIC80800E|VBMM80801G|SMS "CASETTI"|||No|46.141536|8.294367|Efficientamento energetico|Cantiere aperto|B36D17000080004|362500,0000|362500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Verbano-Cusio-Ossola|Domodossola|103028|Amministrazione Comunale|2017-12-15|2017-07-03|2017-11-17|COMUNE di Domodossola|COMUNE|1030280008|VBEE00200N|VBAA00201D|SC. MAT. "BAMBINI DI TEREZIN"|||No|46.111599|8.293690|Ampliamento|Concluso|B61E17000010004|400000,0000|340000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Verbano-Cusio-Ossola|Omegna|103050|Amministrazione Comunale|2017-09-30|2017-06-01|2017-07-31|COMUNE di Omegna|COMUNE|1030500013|VBIC819001|VBEE819035|SCUOLA ELEMENTARE DI CRUSINALLO|||No|45.895763|8.410336|Efficientamento energetico|Concluso|G14H16000560004|200000,0000|177794,3300
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Verbano-Cusio-Ossola|Stresa|103064|Amministrazione Comunale|2017-12-15|2017-06-01|2017-12-31|COMUNE di Stresa|COMUNE|1030640005|VBIC81100A|VBMM81101B|SMS "C. REBORA"|||No|45.882960|8.530136|Ristrutturazione Straordinaria|Cantiere aperto|G64H17000100004|273000,0000|225000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Albiate|108003|Amministrazione Comunale|2017-12-15|2017-07-01|2017-10-15|COMUNE di Albiate|COMUNE|1080030493||MIEE829015|Primaria - Giuseppe Ungaretti|||No|45.657310|9.258409|Efficientamento energetico|Cantiere aperto|G26J17000080004|724219,8600|724219,8600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Besana in Brianza|108008|Amministrazione Comunale|2017-10-15|2017-07-10|2017-08-09|COMUNE di Besana in Brianza|COMUNE|1080081161||MIMM83901P|Sec. I - Aldo Moro|||No|45.701720|9.293063|Manutenzione straordinaria|Concluso|PROV0000001293|162500,0000|140000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Biassono|108009|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Biassono|COMUNE|1080090800|MIIC82600G|MIEE82601N|Primaria - Aldo Moro|||No|45.630746|9.273687|Manutenzione straordinaria|Start|G84H17000160004|433414,5200|433414,5200
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Desio|108023|Amministrazione Comunale|2017-12-15|2018-03-26|2018-01-18|COMUNE di Desio|COMUNE|1080230934|MIIC878008|MIEE87802B|SCUOLA PRIMARIA VIA TOLSTOJ|||No|45.627483|9.203502|Manutenzione|In approvazione|G44H17000060004|570000,0000|570000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Desio|108023|Amministrazione Comunale|2017-12-15|2017-07-01|2017-08-15|COMUNE di Desio|COMUNE|1080230718|MIIC879004|MIEE879016|Primaria - Via Angesi|||No|45.612810|9.199448|Manutenzione|Cantiere aperto|G44H17000090004|110000,0000|110000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Desio|108023|Amministrazione Comunale|2017-11-28|2017-07-01|2017-08-31|COMUNE di Desio|COMUNE|1080230001|MIIC87500R|MIEE87501V|UMBERTO TAGLIABUE|||No|45.620602|9.230289|Demolizione e ricostruzione|Concluso|G47B14000460004|160000,0000|160000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Desio|108023|Amministrazione Comunale|2017-12-15|2017-07-03|2017-08-31|COMUNE di Desio|COMUNE|1080230003|MIIC878008|MIMM878019|Sec. I - Sandro Pertini|||No|45.627298|9.205411|Bonifica|Cantiere aperto|G44H17000030004|170000,0000|170000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Macherio|108029|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Macherio|COMUNE|1080290662|MIIC89600T|MIEE89601X|Primaria - Gianni Rodari|||No|45.631604|9.245054|Manutenzione straordinaria|In approvazione|J14H17000020004|317000,0000|317000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Renate|108037|Amministrazione Comunale|2017-11-28|2017-07-01|2017-08-15|COMUNE di Renate|COMUNE|1080370243|MIIC831003|MIAA831021|VIA TRIPOLI|||No|45.726121|9.285347|Manutenzione|Concluso|PROVV0000001298|38000,0000|38000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Renate|108037|Amministrazione Comunale|2017-11-28|2017-07-01|2017-09-01|COMUNE di Renate|COMUNE|1080371341|MIIC831003|MIMM831025|GIOVANNI XXIII - RENATE|||No|45.731679|9.281407|Manutenzione|Concluso|PROVV0000001182|54700,0000|54700,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Seveso|108040|Amministrazione Comunale|2017-12-15|2018-03-26|2018-07-30|COMUNE di Seveso|COMUNE|1080400611||MIEE861011|"B.MUNARI" - SEVESO|||No|45.644138|9.129293|Nuova Edificazione|In approvazione|B36D13001000004|1600000,0000|320000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Seveso|108040|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-03|COMUNE di Seveso|COMUNE|1080400003|MIIC86300E|MIEE86301L|C. COLLODI|||No|45.646162|9.142902|Nuova Edificazione|In approvazione|B36G15001800002|2500000,0000|500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Triuggio|108043|Amministrazione Comunale|2017-12-15|2017-06-01|2017-09-01|COMUNE di Triuggio|COMUNE|1080431391|MIIC829003|MIMM829025|CASATI - TRIUGGIO|||No|45.655276|9.270865|Ristrutturazione|Cantiere aperto|B64H17000210004|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Triuggio|108043|Amministrazione Comunale|2017-10-15|2017-06-01|2017-09-01|COMUNE di Triuggio|COMUNE|1080430972|MIIC829003|MIEE829026|DE GASPERI - TRIUGGIO|||No|45.658711|9.269170|Ristrutturazione|Concluso|B64H1700020004|127000,0000|127000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Varedo|108045|Amministrazione Comunale|2017-12-15|2017-07-01|2017-03-31|COMUNE di Varedo|COMUNE|1080450635|MIIC87000N|MIEE87002R|KENNEDY|||No|45.595498|9.163375|Manutenzione straordinaria|Cantiere aperto|H89B10000120004|400246,0000|400246,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Fermo|Falerone|109005|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Falerone|COMUNE|1090050262||APMM825015|FALERONE "DON BOSCO"|||No|43.107231|13.471403|Nuova Edificazione|Start|Non Presente|232000,0000|221000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Fermo|Petritoli|109031|Amministrazione Comunale|2017-12-15|2018-03-26|2018-02-27|COMUNE di Petritoli|COMUNE|1090310290||APMM82701R|PETRITOLI"MANNOCCHI TORNABUONI"|||No|43.063731|13.649781|Ristrutturazione|In approvazione|D46J17000040004|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Barletta|COMUNE|1100020773||BAEE061009|DD N. FRAGGIANNI|||No|41.317013|16.287725|Manutenzione straordinaria|In approvazione|H94H14000900004|350000,0000|350000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sardegna|Sud Sardegna|Guasila|111033|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Guasila|COMUNE|1110330116|CAIC82800C|CAAA828019|SC. MATERNA STATALE GUASILA|||No|39.563039|9.044364|Manutenzione straordinaria|Start|H61H1600450004|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sardegna|Sud Sardegna|Villasimius|111105|Amministrazione Comunale|2017-12-15|2018-03-26|2018-11-30|COMUNE di Villasimius|COMUNE|1111051340||CAMM833011|VILLASIMIUS|||No|39.148503|9.519662|Nuova Edificazione|In approvazione|I37B15000360004|1097073,8700|1000000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Agnadello|019002|Amministrazione comunale|2017-10-15|2017-07-24|2017-08-21|Agnadello|COMUNE|0190020255||CRMM818022|Sec. I - Agnadello|||No|45.446589|9.561325|Ristrutturazione|Concluso|C34B17000020004|48000,0000|48000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Agnadello|019002|Amministrazione comunale|2017-12-15|2017-07-19|2017-12-31|Agnadello|COMUNE|0190020255||CRMM818022|Sec. I - Agnadello|||No|45.446835|9.561127|Demolizione e ricostruzione|Cantiere aperto|C34B17000010004|102000,0000|80000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Agrate Brianza|108001|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Agrate Brianza|COMUNE|1080010186||MIAA8EY021|VIA S.DOMENICO SAVIO|||No|45.571995|9.348437|Efficientamento energeticoRistrutturazione|In approvazione|D95I17000000004|140000,0000|140000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Agrate Brianza|108001|Amministrazione comunale|2017-12-15|2018-03-26|2018-10-24|Agrate Brianza|COMUNE|1080013547||MIAA8EY032|VIA GARIBALDI|||No|45.576866|9.352728|Ristrutturazione|In approvazione|D97B17000010004|750000,0000|750000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Abruzzo|L`Aquila|Aielli|066002|Amministrazione comunale|2017-12-15|2017-04-01|2017-06-30|Aielli|COMUNE|0660020211||AQAA828068|AIELLI STAZIONE|||No|42.063689|13.585648|Ristrutturazione|Cantiere aperto|G83H14000010001|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Savona|Alassio|009001|Amministrazione comunale|2017-12-15|2018-03-26|2020-12-31|Alassio|COMUNE|0090010157||SVMM80601P|I.S. I GR."OLLANDINI"-ALASSIO|||No|44.005409|8.163593|Ristrutturazione|Start|E47E17000020004|3440000,0000|3440000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Albiano d`Ivrea|001004|Amministrazione comunale|2017-12-15|2017-10-06|2017-11-05|Albiano d`Ivrea|COMUNE|0010041002||TOEE89405C|IC. AZEGLIO-ALBIANO D`IVREA|||No|45.433857|7.952076|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Concluso|F36J17000020004|40000,0000|40000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Almese|001006|Amministrazione comunale|2017-12-15|2017-12-31|2018-12-31|Almese|COMUNE|0010060004||TOMM82101D|I.C. ALMESE - RIVA ROCCI|||No|45.116605|7.397107|Ristrutturazione|Start|H54H17001190004|357981,0000|357981,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Almese|001006|Amministrazione comunale|2017-12-15|2017-12-31|2018-12-31|Almese|COMUNE|0010060002||TOEE82102G|I.C. ALMESE - PRIMARIA RIVERA|||No|45.115203|7.413920|Ristrutturazione|Start|H57B17000540004|170000,0000|163493,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Annicco|019003|Amministrazione comunale|2017-11-28|2017-07-03|2017-09-01|Annicco|COMUNE|0190030200||CREE80002T|Primaria - Annicco|||No|45.245344|9.883289|Efficientamento energetico|Concluso|J45I16000050009|502590,7700|400000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Annone Veneto|027001|Amministrazione comunale|2017-12-15|2017-06-01|2017-12-31|Annone Veneto|COMUNE|0270011602||VEAA825044|ALICE GUARDA IL MONDO|||No|45.753091|12.713125|Ristrutturazione|Cantiere aperto|I21E17000190004|277200,0000|240000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Annone Veneto|027001|Amministrazione comunale|2017-12-15|2018-01-01|2018-08-01|Annone Veneto|COMUNE|0270011597||VEEE82506B|PAOLA E ANGELA RAMPULLA|||No|45.793157|12.680501|Adeguamento impiantistica e/o antincendio|Start|I21E17000200004|282700,0000|241000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Antey-Saint-André|007002|Amministrazione comunale|2017-12-15|2017-09-18|2018-05-01|Antey-Saint-Andr?|COMUNE|0070022300||AOEE014030|Primaria - Antey-Saint-André|||No|45.805144|7.593283|Ristrutturazione|Cantiere aperto|G51H17000000004|593010,0000|563010,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Arena Po|018005|Amministrazione comunale|2017-10-15|2017-04-01|2017-05-01|Arena Po|COMUNE|0180050047||PVAA82201V|INFANZIA ARENA PO|||No|45.096538|9.363082|Ristrutturazione|Concluso|H44H17000120004|9522,1000|9522,1000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Arena Po|018005|Amministrazione comunale|2017-11-28|2017-06-15|2017-07-15|Arena Po|COMUNE|0180050184||PVEE822025|PRIMARIA ARENA PO|||No|45.096265|9.362631|Ristrutturazione|Concluso|H44H17000170004|2391,2000|2391,2000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Arena Po|018005|Amministrazione comunale|2017-12-15|2017-06-15|2017-06-30|Arena Po|COMUNE|0180050184||PVEE822025|PRIMARIA ARENA PO|||No|45.096257|9.362682|Ristrutturazione|Cantiere aperto|H44H17000160004|2644,9600|2644,9600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Arena Po|018005|Amministrazione comunale|2017-11-28|2017-06-15|2017-07-15|Arena Po|COMUNE|0180050184||PVEE822025|PRIMARIA ARENA PO|||No|45.096248|9.362734|Adeguamento impiantistica e/o antincendio|Concluso|H46J17000010004|2903,6000|2903,6000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Arena Po|018005|Amministrazione comunale|2017-11-28|2017-07-01|2017-07-31|Arena Po|COMUNE|0180050047||PVAA82201V|INFANZIA ARENA PO|||No|45.096517|9.363277|Ristrutturazione|Concluso|H44H17000150004|8113,0000|8113,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Arena Po|018005|Amministrazione comunale|2017-11-28|2017-06-15|2017-07-15|Arena Po|COMUNE|0180050184||PVEE822025|PRIMARIA ARENA PO|||No|45.096235|9.362808|Ristrutturazione|Concluso|H44H17000130004|14298,4000|14298,4000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Asola|020002|Amministrazione comunale|2017-12-15|2016-07-22|2017-12-20|Asola|COMUNE|0200020001||MNMM800011|ASOLA "A. SCHIANTARELLI"|||No|45.225093|10.420132|Ristrutturazione|Concluso|E57B15000510004|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Asola|020002|Amministrazione comunale|2017-12-15|2017-06-09|2017-12-31|Asola|COMUNE|0200020131||MNEE800045|ASOLA|||No|45.221675|10.416455|Adeguamento impiantistica e/o antincendio|Cantiere aperto|E54H15000270006|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Assago|015011|Amministrazione comunale|2017-12-15|2017-09-15|2018-07-06|Assago|COMUNE|0150111019||MIEE886019|Primaria - Via Matteotti|||No|45.410022|9.131463|Ristrutturazione|Cantiere aperto|D41E16000300004|600000,0000|600000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Abruzzo|L`Aquila|Avezzano|066006|Amministrazione comunale|2017-12-15|2018-03-26|2018-08-01|Avezzano|COMUNE|0660060565||AQAA842019|DIR.DID.TEN.PROF.G.CIANCIUSI|||No|42.046063|13.426603|Adeguamento sismico|In approvazione|J31E13000490005|700000,0000|330000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Abruzzo|L`Aquila|Avezzano|066006|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Avezzano|COMUNE|0660060580||AQAA843015|SC. DELL`INFANZIA VIA GARIBALDI|||No|42.028082|13.417950|Ristrutturazione|In approvazione|J37B17000070005|1220000,0000|590630,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Varese|Azzate|012006|Amministrazione comunale|2017-12-15|2018-03-26|2018-06-01|Azzate|COMUNE|0120060107||VAEE80604D|S.E."LUIGI CASTIGLIONI"-AZZATE|||No|45.779010|8.792682|Adeguamento impiantistica e/o antincendio|In approvazione|G24H17000860004|2610,8000|2610,8000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Varese|Azzate|012006|Amministrazione comunale|2017-12-15|2018-03-26|2018-06-01|Azzate|COMUNE|0120060107||VAEE80604D|S.E."LUIGI CASTIGLIONI"-AZZATE|||No|45.779094|8.792892|Adeguamento impiantistica e/o antincendio|In approvazione|G24H17000870004|8308,2000|8308,2000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Varese|Azzate|012006|Amministrazione comunale|2017-12-15|2018-03-26|2018-06-01|Azzate|COMUNE|0120060107||VAEE80604D|S.E."LUIGI CASTIGLIONI"-AZZATE|||No|45.779167|8.792714|Efficientamento energeticoRistrutturazione|In approvazione|G24H17000880004|22140,0000|16081,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Bagolino|017010|Amministrazione comunale|2017-12-15|2018-03-31|2019-06-30|Bagolino|COMUNE|0170100608||BSEE80602B|BAGOLINO FRAZ.PONTE CAFFARO|||No|45.820062|10.528821|Ristrutturazione|Start|F77E16000140007|2041280,9700|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Banchette|001020|Amministrazione comunale|2017-12-15|2017-09-01|2017-12-31|Banchette|COMUNE|0010200001||TOMM8AR02E|I.C. PAVONE - BANCHETTE PERTINI|||No|45.455504|7.856009|Ristrutturazione|Cantiere aperto|J14H17000590004|55105,0000|49100,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Banchette|001020|Amministrazione comunale|2017-12-15|2017-07-06|2017-12-31|Banchette|COMUNE|0010200002||TOAA8AR019|I.C. PAVONE - BANCHETTE|||No|45.450863|7.855743|Miglioramento sismico|Concluso|J11E15000130001|290000,0000|240900,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Barletta|COMUNE|1100021395||BAMM07800N|FIERAMOSCA|||No|41.311358|16.285686|Ristrutturazione|Start|H94H16001770004|350000,0000|350000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Barletta|COMUNE|1100021418||BAMM30000B|SMS BALDACCHINI - MANZONI|||No|41.31471|16.274752|Ristrutturazione|Start|H91E16000440004|350000,0000|350000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Barletta|COMUNE|1100021404||BAAA89202R|INFANZIA PRINCIPE DI NAPOLI|||No|41.321559|16.279899|Ristrutturazione|Start|H94H17000270004|521505,0000|521505,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione comunale|2017-12-15|2018-03-26|2018-06-19|Barletta|COMUNE|1100021195||BAEE063012|"G.MODUGNO" - V CD|||No|41.322937|16.269594|Efficientamento energetico|Start|H94H14000420006|983435,0000|983435,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione comunale|2017-12-15|2018-03-26|2018-06-30|Barletta|COMUNE|1100021418||BAMM30000B|SMS BALDACCHINI - MANZONI|||No|41.314531|16.275073|Ristrutturazione|Start|H94H16001760004|300000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione comunale|2017-12-15|2018-03-26|2018-06-30|Barletta|COMUNE|1100021420||BAIC89200V|IC M.D`AZEGLIO|||No|41.317218|16.286503|Ristrutturazione|Start|H94H17000280004|300000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione provinciale|2017-12-15|2016-11-16|2017-12-31|Barletta-Andria-Trani|PROVINCIA|1100021435||BAPS150007|C. CAFIERO|||No|41.312679|16.285743|Ristrutturazione|Cantiere aperto|J96D13000260003|750000,0000|640000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Bisceglie|110003|Amministrazione provinciale|2017-12-15|2016-11-22|2018-01-31|Barletta-Andria-Trani|PROVINCIA|1100031671||BARM03601T|IPAM - AMERIGO VESPUCCI|||No|41.241515|16.516748|Efficientamento energeticoRistrutturazione|Cantiere aperto|J16D13000420003|1000000,0000|727626,5600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Andria|110001|Amministrazione provinciale|2017-12-15|2017-03-01|2017-12-31|Barletta-Andria-Trani|PROVINCIA|1100010821||BATF060003|SEN. O. IANNUZZI|||No|41.234543|16.307198|Adeguamento impiantistica e/o antincendio Ristrutturazione|Cantiere aperto|J86D13000500003|750000,0000|475259,2600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|San Ferdinando di Puglia|110007|Amministrazione provinciale|2017-12-15|2017-03-01|2018-08-31|Barletta-Andria-Trani|PROVINCIA|1100070916||FGRI02301L|IPSIA SAN FREDIANO DI PUGLIA|||No|41.297190|16.073286|Ristrutturazione|Cantiere aperto|J57E13000470003|1200000,0000|600000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Barletta|110002|Amministrazione provinciale|2017-12-15|2016-09-30|2017-09-30|Barletta-Andria-Trani|PROVINCIA|1100021429||BARI05000G|I.P.S.I.A. "ARCHIMEDE "|||No|41.310933|16.267908|Efficientamento energetico|Cantiere aperto|J56D13000440003|1350000,0000|400000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Margherita di Savoia|110005|Amministrazione provinciale|2017-12-15|2017-04-01|2018-09-01|Barletta-Andria-Trani|PROVINCIA|1100050436||FGRH07000N|IST.PROF.ST.SERV.ENOGASTR.OSPIT.ALBERGH.|||No|41.369530|16.155904|Ristrutturazione|Cantiere aperto|J33B12000190003|3000000,0000|1870000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Barletta-Andria-Trani|Andria|110001|Amministrazione provinciale|2017-12-15|2014-07-04|2018-12-31|Barletta-Andria-Trani|PROVINCIA|1100010678||BAPS080006|LS NUZZI|||No|41.223724|16.311981|Ristrutturazione|Cantiere aperto|J89H12000510003|4200000,0000|1500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sardegna|Sud Sardegna|Barumini|111005|Amministrazione comunale|2017-12-15|2017-07-24|2017-12-21|Barumini|COMUNE|1110050391||CAMM848071|E. PAIS  (BARUMINI)|||No|39.700178|9.001892|Efficientamento energetico|Cantiere aperto|C56J16000790002|240000,0000|240000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Beinette|004016|Amministrazione comunale|2017-12-15|2017-06-30|2017-12-31|Beinette|COMUNE|0040160001||CNAA80201B|BEINETTE-CAPOLUOGO|||No|44.365675|7.644662|Ristrutturazione|Cantiere aperto|E31E16000050001|346628,3000|306000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Bellinzago Novarese|003016|Amministrazione comunale|2018-01-22|2017-12-22|2018-02-15|Bellinzago Novarese|COMUNE|0030160004||NOEE813014|BELLINZAGO NOVARESE|||No|45.572385|8.644116|Ristrutturazione|Cantiere aperto|J14H17000070004|200000,0000|200000,0000
