Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Calabria|Crotone|Petilia Policastro|101017|MIUR|2016-04-05|||Petilia Policastro|COMUNE||KRIC83200C|KRIC83200C|I.C.. DANTE ALIGHIERI|IC - Dante Alighieri|POR|No|39.114965|16.786504|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349725,0200
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Petralia Soprana|082055|MIUR|2016-04-05|||Petralia Soprana|COMUNE|0820551789|PAIC83000N|PAMM83002Q|Sec. I - Petralia Soprana|Sec. I - Petralia Soprana|PON|Si|37.801897|14.108932|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349347,3600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Petralia Sottana|082056|MIUR|2016-04-05|||Petralia Sottana|COMUNE|0820561997|PAIC82700T|PAMM82702X|Sec. I - Petralia Sottana|Sec. I - Petralia Sottana|POR|Si|37.807047|14.094674|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349637,5700
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Petronà|079095|MIUR|2016-04-05|||Petron�|COMUNE||CZIC83600R|CZIC83600R|IC PETRONA` "C. ALVARO"|IC - C. ALVARO|POR|No|39.046210|16.762788|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349589,7900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Trapani|Petrosino|081024|MIUR|2016-04-05|||Petrosino|COMUNE|0810242351|TPIC806008|TPAA80606A|G. NOSENGO|Infanzia - G. Nosengo|PON|No|37.716162|12.504216|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti|Concluso||0,0000|349354,4300
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Piana degli Albanesi|082057|MIUR|2016-04-05|||Piana degli Albanesi|COMUNE||PAIC88100E|PAMM88101G|Sec. I - Piana degli Albanesi|Sec. I - Piana degli Albanesi|PON|No|37.993433|13.284455|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349984,4000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Vibo Valentia|Pizzo|102027|MIUR|2016-04-05|||Pizzo|PROVINCIA|1020271425|VVTH01000A|VVTH01000A|ITN|ITN - PIZZO|PON|No|38.752939|16.187542|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|746962,3100
PON/POR - Fondi Strutturali 2007/2013|Calabria|Vibo Valentia|Pizzo|102027|MIUR|2016-04-05|||Pizzo|COMUNE|1020270959|VVIC83300X|VVMM833011|S.M. DI PIZZO|Sec. I - PIZZO|POR|Si|38.734299|16.163471|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349426,1700
PON/POR - Fondi Strutturali 2007/2013|Puglia|Lecce|Poggiardo|075061|MIUR|2016-04-05|||Poggiardo|COMUNE|0750610532|LEMM88001C|LEMM88001C|SEC I° VIA MONTEGRAPPA|SEC I° VIA MONTEGRAPPA|PON|No|40.051178|18.377576||Concluso||0,0000|349699,5000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Polistena|080061|MIUR|2016-04-05|||Polistena|COMUNE|0800610175|RCPM05000C|RCPM05000C|"G.RECHICHI" POLISTENA|IM - G. RECHICHI|POR|No|38.407538|16.077107|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|748664,6700
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Pozzallo|088008|MIUR|2016-04-05|||Pozzallo|COMUNE|0880084375|RGIC811003|RGMM811014|ANTONIO AMORE|Sec. I - Antonio Amore|POR|No|36.733333|14.850381|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349664,1100
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Pozzallo|088008|MIUR|2016-04-05|||Pozzallo|PROVINCIA|0880081190|RGIS00600Q|RGTH00601Q|IST. TECNOL. NAUTICO G.LA PIRA|ITN - Giorgio La Pira|POR|No|36.725315|14.845475|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|748133,7900
PON/POR - Fondi Strutturali 2007/2013|Puglia|Lecce|Presicce|075062|MIUR|2016-04-05|||Presicce|COMUNE|0750620535|LEIC8AN008|LEMM8AN02A|M. ARDITI - PRESICCE|SEC I° M. ARDITI|PON|No|39.899463|18.258115||Concluso||0,0000|350000,0000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Prizzi|082060|MIUR|2016-04-05|||Prizzi|COMUNE|0820601645|PAIC88200A|PAEE88201C|A.E G. COMPARETTO = PRIZZI|Primaria - A. e G. Comparetto|POR|No|37.718608|13.436415|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349991,4900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Raffadali|084030|MIUR|2016-04-05|||Raffadali|COMUNE|0840302759|AGIC854008|AGEE85401A|Primaria - Alessandro Manzoni|Primaria - Alessandro Manzoni|POR|No|37.401624|13.533004|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349513,7000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Ragusa|088009|MIUR|2016-04-05|||Ragusa|COMUNE|0880092195|RGIC82000T|RGEE82001X|Primaria - G. B. Blangiardo|Primaria - G. B. Blangiardo|POR|No|36.910536|14.710659|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349926,0100
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Ragusa|088009|MIUR|2016-04-05|||Ragusa|COMUNE|0880092210|RGIC831008|RGMM831019|S. QUASIMODO|Sec. I - Salvatore Quasimodo|POR|No|36.924676|14.704043|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349971,3600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Ragusa|088009|MIUR|2016-04-05|||Ragusa|PROVINCIA|0880090634|RGIS01300V|RGRC01301T|IST.PROF.SERVIZI "G. FERRARIS"|IPSCT - Galileo Ferraris|POR|No|36.926897|14.728778|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|744332,7000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Ragusa|088009|MIUR|2016-04-05|||Ragusa|PROVINCIA|0880090634|RGIS01300V|RGRC01301T|IST.PROF.SERVIZI "G. FERRARIS"|IPSCT - Galileo Ferraris|POR|No|36.922642|14.718135|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749521,1600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Ragusa|088009|MIUR|2016-04-05|||Ragusa|PROVINCIA|0880090933|RGPS01000R|RGPS01000R|FERMI|LS - Enrico Fermi|POR|No|36.929107|14.710087|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749625,5600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Ramacca|087037|MIUR|2016-04-05|||Ramacca|COMUNE||CTIC89100L|CTMM89101N|Sec. I - Giovanni Verga|Sec. I - Giovanni Verga|PON|No|37.388351|14.692590|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349969,4300
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Randazzo|087038|MIUR|2016-04-05|||Randazzo|COMUNE|0870381452|CTIC84700E|CTMM84701G|Sec. I - Edmondo De Amicis|Sec. I - Edmondo De Amicis|PON|No|37.877350|14.950377|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349577,8100
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Ravanusa|084031|MIUR|2016-04-05|||Ravanusa|COMUNE|0840314556|AGIC841006|AGMM841017|A.MANZONI|Sec. I - Alessandro Manzoni|POR|No|37.262190|13.966826|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349982,6500
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Ravanusa|084031|MIUR|2016-04-05|||Ravanusa|COMUNE|0840314556|AGIC841006|AGMM841017|A.MANZONI|Sec. I - Alessandro Manzoni|POR|No|37.262501|13.966247|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348046,1400
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Enna|Regalbuto|086016|MIUR|2016-04-05|||Regalbuto|COMUNE|0860163140|ENIC816006|ENMM816017|G. F. INGRASSIA|Sec. I - Gianfilippo Ingrassia|POR|No|37.655783|14.640095|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349867,6200
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE|0800631102|RCIC804004|RCMM804026|"U.BOCCIONI" GALLICO|Sec. I - BOCCIONI GALLICO|POR|No|38.169249|15.641915|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349545,5400
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE||RCIC80500X|RCIC80500X|FALCOMATA` - ARCHI|IC - ARCHI|POR|No|38.125986|15.654897|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349886,5200
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE||RCIC80500X|RCIC80500X|FALCOMATA` - ARCHI|IC - ARCHI|POR|No|38.125943|15.655265|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349938,4000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE|0800630253|RCIC809007|RCEE809019|DE AMICIS|Primaria - DE AMICIS|POR|No|38.102156|15.639176|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349931,3100
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|CITTAMETROPOLITANA||||||POR|No|38.104052|15.646363|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349273,0300
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE|0800630620|RCIC867007|RCMM867018|"VITTORINO DA FELTRE" REGGIO C.|Sec. I - VITTORINO DA FELTRE|POR|No|38.118281|15.654113|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348434,2400
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE|0800630620|RCIC867007|RCMM867018|"VITTORINO DA FELTRE" REGGIO C.|Sec. I - VITTORINO DA FELTRE|POR|No|38.118610|15.654223|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE||RCIC870003|RCMM870014|GEBBIONE|Sec. I - Gebbione|POR|No|38.092665|15.638170|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349970,2500
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE||RCIC87200P|RCEE87201R|GALLUPPI|Primaria - GALLUPPI|POR|No|38.092645|15.638291|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349890,6300
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|COMUNE||RCIC87300E|RCEE87301L|PRINCIPE DI PIEMONTE|Primaria - PRINCIPE DI PIEMONTE|POR|No|38.105658|15.645338|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349570,3300
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|CITTAMETROPOLITANA|0800631071|RCIS034004|RCTL03401R|ITG "A. RIGHI" ASS. I.I.S. A.RIGHI RC|ITG - RIGHI|POR|No|38.108174|15.651079|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749814,9100
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|CITTAMETROPOLITANA|0800630729|RCPS010001|RCPS010001|LICEO SCIENTIFICO "LEONARDO DA VINCI"|LS - LEONARDO DA VINCI|POR|No|38.111637|15.651021|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749655,6500
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|CITTAMETROPOLITANA|0800630731|RCPS030006|RCPS030006|LICEO SCIENTIFICO  "A. VOLTA"|LS - ALESSANDRO VOLTA|POR|No|38.109354|15.650468|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749892,7800
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|CITTAMETROPOLITANA|0800630603|RCSL030003|RCSL030003|LICEO ARTISTICO "M.PRETI/A.FRANGIPANE"|LA - A. FRANGIPANE|POR|No|38.097686|15.638673|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|744116,8000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|CITTAMETROPOLITANA|0800630765|RCTF05000D|RCTF05000D|ITI "PANELLA /VALLAURI" REGGIO CALABRIA|ITI - Panella-Valluri|POR|No|38.104512|15.648125|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|750000,0000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Reggio di Calabria|080063|MIUR|2016-04-05|||Reggio di Calabria|CITTAMETROPOLITANA|0800630765|RCTF05000D|RCTF05000D|ITI "PANELLA /VALLAURI" REGGIO CALABRIA|ITI - Panella-Valluri|POR|No|38.104442|15.648654|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|732791,3600
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Rende|078102|MIUR|2016-04-05|||Rende|COMUNE||CSIC8AK00C|CSIC8AK00C|IC - Commenda|IC - Commenda|POR|No|39.329455|16.239851|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349282,3000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Rende|078102|MIUR|2016-04-05|||Rende|PROVINCIA|0781020638|CSIS07400X|CSTD074016|I.T.C.   "V. COSENTINO" RENDE|ITC - V. COSENTINO|POR|No|39.333629|16.247162|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|710338,6700
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Rende|078102|MIUR|2016-04-05|||Rende|PROVINCIA|0781020933|CSPS18000D|CSPS18000D|LS   "PITAGORA" RENDE|LS - PITAGORA|POR|No|39.329322|16.241141|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749912,2400
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Ribera|084033|MIUR|2016-04-05|||Ribera|COMUNE|0840330603|AGIC84300T|AGMM84301V|VINCENZO NAVARRO|Sec. I - Vincenzo Navarro|PON|No|37.497827|13.266841|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349917,1600
PON/POR - Fondi Strutturali 2007/2013|Puglia|Foggia|Accadia|071001|MIUR|2016-04-05|||Accadia|COMUNE|0710010307|FGIC819005|FGPS040015|LS GUGLIELMO MARCONI|LS GUGLIELMO MARCONI|PON|Si|41.158855|15.329891|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349994,2300
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Aci Catena|087003|MIUR|2016-04-05|||Aci Catena|COMUNE|0870032482|CTEE036006|CTEE036017|Primaria - E. Rossi|Primaria - E. Rossi|PON|No|37.603665|15.139437|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349115,7400
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Aci Catena|087003|MIUR|2016-04-05|||Aci Catena|COMUNE|0870032486|CTIC814007|CTMM814018|Sec. I - Sebastiano Scandura|Sec. I - Sebastiano Scandura|PON|No|37.585948|15.142970|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|343186,7700
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Aci Sant`Antonio|087005|MIUR|2016-04-05|||Aci Sant`Antonio|COMUNE|0870050692|CTIC8AR00A|CTEE8AR01C|Primaria - Via Veronica|Primaria - Via Veronica|PON|No|37.607176|15.129233|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349825,1600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Aci Sant`Antonio|087005|MIUR|2016-04-05|||Aci Sant`Antonio|COMUNE|0870050675|CTIC8AS00G|CTMM8AS01L|Sec. I - Alcide De Gasperi|Sec. I - Alcide De Gasperi|PON|Si|37.607156|15.129211|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349511,9600
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Acri|078003|MIUR|2016-04-05|||Acri|COMUNE||CSIC88300E|CSMM88301G|SM  ACRI   PADULA - DA VINCI|Sec. I - PADULA-DA VINCI|PON|No|39.494457|16.384830|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|348565,2500
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Acireale|087004|MIUR|2016-04-05|||Acireale|COMUNE|0870041277|CTIC81900A|CTMM81901B|Sec. I - Giovanni XXIII|Sec. I - Giovanni XXIII|POR|No|37.604102|15.155019|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348635,9800
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Acireale|087004|MIUR|2016-04-05|||Acireale|COMUNE|0870040976|CTIC8AU007|CTEE8AU04C|Primaria - San Giovanni Bosco|Primaria - San Giovanni Bosco|POR|No|37.656698|15.162835|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Acireale|087004|MIUR|2016-04-05|||Acireale|COMUNE|0870040943|CTIC8AV003|CTMM70501L|CTP - Galileo Galilei|CTP - Galileo Galilei|POR|No|37.617359|15.154332|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349960,3600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Acireale|087004|MIUR|2016-04-05|||Acireale|CITTAMETROPOLITANA|0870042063|CTIS03300R|CTTF033019|ITI - Galileo Ferraris|ITI - Galileo Ferraris|POR|No|37.625286|15.164880|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|749991,8700
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Acireale|087004|MIUR|2016-04-05|||Acireale|CITTAMETROPOLITANA|0870042658|CTPS01000D|CTPS01000D|LS - Archimede|LS - Archimede|POR|No|37.617463|15.154051|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749618,4900
PON/POR - Fondi Strutturali 2007/2013|Calabria|Vibo Valentia|Acquaro|102001|MIUR|2016-04-05|||Acquaro|COMUNE|1020010839|VVIC803004|VVMM803015|G.D`ANTONA|Sec. I - G. D`ANTONA|POR|No|38.553951|16.184597|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349354,4300
PON/POR - Fondi Strutturali 2007/2013|Calabria|Vibo Valentia|Acquaro|102001|MIUR|2016-04-05|||Acquaro|COMUNE|1020010839|VVIC803004|VVMM803015|G.D`ANTONA|Sec. I - G. D`ANTONA|POR|No|38.553844|16.184835|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349655,2600
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Acquaviva delle Fonti|072001|MIUR|2016-04-05|||Acquaviva delle Fonti|COMUNE|0720010538|BAMM25500P|BAMM25500P|Sec. I° - Giovanni XXIII-Lucarelli|Sec. I° - Giovanni XXIII-Lucarelli|PON|No|40.895289|16.841326|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349863,7900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Messina|Acquedolci|083107|MIUR|2016-04-05|||Acquedolci|COMUNE|0831073755|MEIC826008|MEEE82601A|Primaria - Acquedolci|Primaria - Acquedolci|PON|No|38.056522|14.580967|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349973,7200
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Acri|078003|MIUR|2016-04-05|||Acri|COMUNE|0780030045|CSIC88400A|CSMM88401B|SM ACRI SAN GIACOMO|Sec. I - SAN GIACOMO|PON|No|39.527021|16.464787|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,9500
